SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15,NYK vs. BKN,W,48.0,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,13.0,7,6,2,21,22,124,2.0,1,1,1,1,39,182,537,75,347,303,410,88,118,241,509,150,277,373,217,411,190,40,444,149,130,317,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,39,110,70,347,420,347,473,49,82,197,83,52,35,234,425,166,24,309,181,111,65,135,1,3 days
2024-25,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,48.0,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,18.0,11,6,3,21,23,98,12.0,1,1,1,1,39,655,654,508,478,347,557,235,321,135,293,374,360,710,541,112,190,88,444,111,634,135,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,53.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,11.0,9,4,7,19,17,130,4.0,1,1,1,1,1,58,33,314,30,42,194,495,574,107,365,441,444,332,111,253,411,530,307,475,58,279,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,48.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,15.0,6,6,3,15,25,104,-21.0,1,360,360,360,39,655,284,685,545,223,644,35,38,363,168,116,92,718,359,495,190,88,84,57,534,658,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15,OKC vs. PHX,W,48.0,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,11.0,6,11,4,26,20,99,16.0,1,1,1,1,39,584,248,655,545,223,644,330,502,20,168,52,56,567,111,495,13,196,663,276,617,92,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,48.0,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,13.0,6,5,3,19,11,115,-5.0,1,360,360,360,39,228,353,237,124,94,297,572,574,455,293,533,497,83,217,495,286,88,307,703,314,441,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15,NOP vs. DEN,W,48.0,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,15.0,4,5,1,13,16,101,7.0,1,1,1,1,39,549,392,553,478,427,512,391,502,84,44,80,24,567,359,645,286,10,30,539,592,224,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15,SAC vs. MIN,L,53.0,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,13.0,6,7,4,17,19,126,-4.0,1,360,360,360,1,58,103,187,420,347,473,279,411,65,293,52,92,567,217,495,131,196,181,335,103,421,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,48.0,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,19.0,9,6,11,28,21,123,5.0,1,1,1,1,39,228,70,500,54,72,177,279,199,537,120,27,24,59,585,253,190,696,693,213,148,258,1,3 days
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15,HOU vs. LAC,W,48.0,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,12.0,11,3,6,25,15,125,21.0,1,1,1,1,39,110,125,260,54,113,136,495,502,387,443,80,169,113,164,112,524,434,636,599,116,58,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15,BKN @ NYK,L,48.0,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,9.0,8,2,6,22,21,122,-2.0,1,360,360,360,39,436,324,502,54,72,177,49,118,81,365,603,604,275,34,335,632,434,507,213,167,378,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15,TOR vs. DET,L,48.0,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,15.0,7,6,8,13,16,95,-4.0,1,360,360,360,39,619,85,697,645,576,635,330,321,402,44,187,56,567,359,411,190,589,30,539,659,421,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15,MEM @ GSW,L,48.0,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,15.0,8,11,6,21,28,118,-5.0,1,360,360,360,39,287,20,622,680,158,711,29,38,249,24,187,42,531,359,335,13,434,444,19,256,441,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15,CLE vs. CHI,W,48.0,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,13.0,11,6,4,16,20,144,18.0,1,1,1,1,39,18,180,42,17,131,34,152,247,107,692,187,497,59,217,112,190,196,121,276,2,79,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,L,48.0,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,18.0,10,3,6,23,21,86,-12.0,1,360,360,360,39,712,712,639,545,576,487,279,364,144,634,576,655,651,541,166,524,434,571,213,708,567,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,48.0,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,16.0,11,5,10,23,17,117,-12.0,1,360,360,360,39,228,11,629,214,131,387,391,364,431,168,80,74,234,425,112,286,674,571,475,276,567,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,48.0,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,20.0,8,4,1,15,12,111,-13.0,1,360,360,360,39,182,427,139,277,427,211,671,691,249,509,441,532,234,619,335,411,10,84,690,392,585,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15,CHI @ CLE,L,48.0,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,17.0,7,4,6,20,16,126,-18.0,1,360,360,360,39,147,353,145,30,158,53,391,411,301,708,334,629,83,478,411,411,434,385,539,103,635,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15,LAL @ SAS,W,48.0,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,12.0,10,3,5,11,19,120,5.0,1,1,1,1,39,182,353,187,277,576,103,279,282,369,365,441,444,275,164,166,524,309,8,335,211,258,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16,NOP vs. LAL,L,48.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,1,360,360,360,39,619,537,568,478,630,286,279,282,369,24,374,118,432,478,411,411,88,307,636,617,441,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,48.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,1,1,1,1,39,338,180,488,214,158,364,279,364,144,61,150,56,373,62,411,411,434,121,413,314,342,1,4 days
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16,UTA @ SAC,L,48.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,1,360,360,360,39,549,692,226,420,688,75,12,9,494,293,703,676,703,425,112,524,88,385,10,276,421,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,48.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,1,1,1,1,39,182,152,352,645,576,635,495,502,387,168,52,56,332,359,253,131,635,245,475,415,85,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,360,360,360,1,30,70,156,604,708,244,495,364,622,83,441,236,31,34,694,632,434,307,276,148,403,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,48.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,1,1,1,1,39,436,324,502,420,223,553,495,502,387,44,631,360,432,111,166,524,196,56,335,534,258,1,1 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,48.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,1,360,360,360,39,717,353,716,478,223,612,35,82,126,168,374,277,567,164,166,46,530,181,413,674,628,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,53.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,1,1,1,1,1,182,59,473,17,1,401,330,455,74,120,576,407,150,34,711,190,40,385,335,103,299,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16,SAC vs. UTA,W,48.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,1,1,1,1,39,287,537,166,54,194,74,279,199,537,443,631,646,432,276,495,524,88,701,276,190,279,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16,MIL @ CHA,L,48.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,1,360,360,360,39,85,215,152,214,389,164,711,691,715,509,374,497,113,34,495,190,196,245,539,336,360,1,3 days
2024-25,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17,CHI vs. HOU,L,48.0,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,15.0,8,7,9,21,18,107,-36.0,1,360,360,360,39,584,5,710,277,6,644,152,321,14,168,270,195,332,359,335,131,635,444,413,468,709,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17,BKN @ NYK,L,48.0,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,9.0,1,3,5,19,23,104,-10.0,1,360,360,360,39,685,682,573,124,194,173,88,82,423,581,576,646,113,34,715,524,309,307,111,534,532,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,48.0,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,20.0,3,4,6,15,23,128,14.0,1,1,1,1,39,182,668,18,347,612,133,29,118,10,443,80,169,332,619,694,411,434,84,111,72,116,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,MEM vs. DEN,W,48.0,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,13.0,10,10,5,15,12,105,15.0,1,1,1,1,39,338,248,441,347,259,424,638,676,197,365,230,277,113,217,166,24,309,84,690,513,99,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17,HOU @ CHI,W,48.0,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,11.0,8,9,7,18,21,143,36.0,1,1,1,1,39,5,13,85,545,469,567,88,47,543,120,1,1,47,111,335,46,530,245,213,4,8,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17,UTA @ LAC,L,48.0,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,19.0,7,1,5,14,11,105,-11.0,1,360,360,360,39,436,636,219,420,223,553,450,502,197,443,374,444,432,585,411,680,309,56,703,513,548,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,48.0,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,16.0,4,5,5,20,25,121,2.0,1,1,1,1,39,399,505,310,478,674,195,13,22,197,24,230,56,679,425,645,286,309,385,57,190,317,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,48.0,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,8.0,11,5,5,25,20,119,-2.0,1,360,360,360,39,228,392,208,277,158,424,235,199,440,581,703,711,190,15,112,286,309,636,276,232,378,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,48.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,9.0,11,5,1,11,14,116,11.0,1,1,1,1,39,110,152,230,478,223,612,542,540,426,120,603,444,150,34,112,286,10,8,636,290,153,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400240,2024-11-17,NYK vs. BKN,W,48.0,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,8.0,4,5,3,23,19,114,10.0,1,1,1,1,39,228,353,237,347,223,468,450,455,353,365,150,195,59,15,645,286,88,571,335,336,172,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,48.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,14.0,8,6,2,13,26,120,3.0,1,1,1,1,39,287,621,83,124,259,131,235,172,513,443,693,692,275,276,335,190,40,30,37,211,299,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17,DEN @ MEM,L,48.0,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,15.0,9,5,10,12,15,90,-15.0,1,360,360,360,39,619,505,590,545,576,487,638,630,547,634,334,532,486,359,253,286,674,17,599,692,604,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,48.0,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,17.0,6,3,4,16,19,104,-20.0,1,360,360,360,39,436,537,340,420,674,114,495,411,580,666,270,532,567,478,495,524,196,121,335,534,649,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,360,360,360,39,436,464,402,478,538,402,152,199,190,61,441,195,150,715,166,131,674,307,213,415,421,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,48.0,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,11.0,4,1,6,13,16,110,-9.0,1,360,360,360,39,584,284,642,54,131,123,235,411,17,83,693,576,567,111,645,680,434,30,539,415,515,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,48.0,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,11.0,6,6,1,16,13,119,9.0,1,1,1,1,39,182,464,103,347,630,110,279,411,65,365,230,277,150,111,495,190,10,121,664,232,188,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17,PHX @ MIN,L,48.0,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,21.0,9,2,6,26,13,117,-3.0,1,360,360,360,39,110,464,51,277,576,103,604,608,506,229,533,444,190,652,253,632,434,663,664,276,403,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,48.0,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,10.0,12,6,4,23,15,114,-14.0,1,360,360,360,39,287,20,622,30,22,260,638,676,197,44,693,497,47,62,70,190,196,571,599,336,596,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400237,2024-11-17,DET @ WAS,W,48.0,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,9.0,11,4,3,19,16,124,20.0,1,1,1,1,39,110,85,318,124,303,112,450,455,353,168,116,92,275,34,112,411,88,307,539,130,62,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,POR vs. ATL,W,48.0,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,20.0,16,10,7,21,19,114,4.0,1,1,1,1,39,182,125,377,277,303,327,572,455,668,24,703,497,113,619,7,24,530,444,335,336,279,1,4 days
2024-25,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18,CHI @ DET,W,48.0,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,11.0,3,5,3,16,19,122,10.0,1,1,1,1,39,182,248,269,4,72,23,604,630,365,365,187,236,234,111,694,286,88,121,335,167,172,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,TOR vs. IND,W,48.0,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,23.0,5,9,5,26,19,130,11.0,1,1,1,1,39,58,571,7,277,630,44,190,118,547,365,187,236,275,696,588,46,309,663,335,58,153,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18,HOU @ MIL,L,48.0,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,13.0,9,6,8,15,18,100,-1.0,1,360,360,360,39,399,42,642,604,538,599,604,649,168,61,150,56,651,217,253,190,589,84,413,605,360,1,1 days
2024-25,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,48.0,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,15.0,10,2,3,13,17,106,17.0,1,1,1,1,39,584,392,597,347,113,565,152,282,48,443,14,56,332,359,166,632,88,30,475,485,85,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,48.0,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,19.0,12,4,6,14,13,99,-3.0,1,360,360,360,39,549,505,491,170,113,340,671,455,714,443,187,277,275,585,70,411,434,56,664,617,403,1,3 days
2024-25,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,48.0,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,11.0,5,7,2,19,21,109,10.0,1,1,1,1,39,436,682,121,478,630,286,190,199,301,509,491,576,234,111,588,131,40,307,213,433,172,1,3 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,L,48.0,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,15.0,10,3,2,17,13,89,-17.0,1,360,360,360,39,619,505,590,545,194,658,671,676,455,715,52,407,373,359,166,524,40,181,664,696,628,1,3 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,39,436,537,340,170,303,155,450,502,197,634,441,604,47,276,411,131,196,307,276,433,342,1,1 days
2024-25,1610612758,SAC,Sacramento Kings,0022400250,2024-11-18,SAC vs. ATL,L,48.0,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,17.0,9,4,7,20,19,108,-1.0,1,360,360,360,39,549,464,509,30,72,132,495,455,495,443,187,277,432,478,253,411,530,385,335,451,360,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,48.0,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,16.0,8,8,6,18,15,101,1.0,1,1,1,1,39,495,537,408,347,502,237,572,455,668,692,80,360,567,425,335,85,434,245,599,592,342,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,48.0,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,11.0,17,5,9,19,26,119,-11.0,1,360,360,360,39,182,59,473,214,223,304,391,411,301,229,712,692,190,111,4,286,635,307,37,232,548,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,48.0,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,20.0,10,6,4,13,14,102,3.0,1,1,1,1,39,619,571,549,170,469,65,391,502,84,666,80,317,190,619,166,190,196,30,636,576,299,1,1 days
2024-25,1610612765,DET,Detroit Pistons,0022400244,2024-11-18,DET vs. CHI,L,48.0,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,9.0,3,3,5,19,16,112,-10.0,1,360,360,360,39,287,70,533,214,113,420,542,455,606,61,374,169,275,34,694,524,309,307,539,381,532,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,48.0,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,10.0,5,3,1,19,12,106,-28.0,1,360,360,360,39,228,248,327,478,502,424,671,574,704,229,533,444,486,62,588,524,10,307,690,485,696,1,1 days
2024-25,1610612752,NYK,New York Knicks,0022400246,2024-11-18,NYK vs. WAS,W,48.0,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,8.0,4,1,3,12,19,134,28.0,1,1,1,1,39,18,248,30,30,223,23,572,649,33,581,270,444,14,15,645,680,88,17,335,32,19,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,48.0,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,13.0,5,2,7,21,19,99,-10.0,1,360,360,360,39,619,537,568,420,194,571,330,199,609,61,533,277,373,217,588,632,530,444,335,617,532,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,48.0,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,13.0,4,4,3,19,15,120,3.0,1,1,1,1,39,182,427,139,8,194,9,638,630,547,443,334,407,83,217,645,411,88,307,599,211,299,1,3 days
2024-25,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19,DEN @ MEM,W,48.0,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,19.0,15,6,10,29,24,122,12.0,1,1,1,1,39,58,42,291,420,389,424,495,321,662,168,52,56,190,585,18,190,674,701,84,167,135,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,BKN vs. CHA,W,48.0,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,15.0,8,8,8,19,20,116,1.0,1,1,1,1,39,287,464,212,87,194,128,495,455,495,365,631,629,113,359,335,85,589,307,276,290,342,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,48.0,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,16.0,9,0,5,24,16,118,-6.0,1,360,360,360,39,147,284,187,420,389,424,391,455,179,293,441,407,234,425,253,710,309,609,539,256,462,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,48.0,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,14.0,16,4,5,18,13,104,-6.0,1,360,360,360,39,338,42,614,170,16,552,704,714,144,168,270,195,432,276,7,411,309,245,664,534,462,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19,CLE @ BOS,L,48.0,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,7.0,4,3,4,15,19,117,-3.0,1,360,360,360,39,110,180,204,545,630,394,450,540,93,229,533,444,150,8,645,524,196,84,335,276,403,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19,NOP @ DAL,L,48.0,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,21.0,9,4,7,22,15,91,-41.0,1,360,360,360,39,702,654,653,478,538,402,279,364,144,581,491,604,651,652,253,411,530,507,599,691,713,1,3 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,48.0,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,23.0,6,8,8,20,19,115,-1.0,1,360,360,360,39,495,571,373,30,347,7,235,321,135,168,441,317,373,696,495,85,589,385,335,314,360,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,MEM vs. DEN,L,48.0,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,22.0,9,10,6,24,29,110,-12.0,1,360,360,360,39,338,20,647,604,303,670,235,62,680,13,187,35,432,678,253,24,434,609,10,415,567,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,48.0,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12.0,12,7,4,15,22,132,41.0,1,1,1,1,39,42,152,94,277,576,103,190,199,301,120,270,169,332,164,70,131,196,84,149,44,4,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,48.0,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,21.0,5,5,4,13,18,110,6.0,1,1,1,1,39,436,537,340,54,72,177,542,455,606,509,116,236,83,652,588,286,196,30,413,415,234,1,3 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,48.0,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,14.0,9,5,0,16,24,124,6.0,1,1,1,1,39,287,682,35,277,576,103,35,22,530,634,576,655,150,276,253,286,1,121,84,130,234,1,3 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,CLE vs. NOP,W,48.0,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,14.0,10,9,3,16,11,128,28.0,1,1,1,1,39,42,180,81,87,158,139,572,630,144,61,187,74,190,276,166,46,88,121,703,72,19,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,48.0,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,12.0,7,2,2,13,23,122,16.0,1,1,1,1,39,182,621,40,347,389,351,152,62,616,365,230,277,150,164,411,632,40,30,111,167,92,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,48.0,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14.0,14,8,7,20,20,109,10.0,1,1,1,1,39,399,248,495,604,576,574,190,282,121,83,441,236,432,276,31,85,530,385,276,433,172,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,L,48.0,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,14.0,12,6,6,19,17,111,-6.0,1,360,360,360,39,436,392,450,478,502,424,119,247,42,120,603,444,567,276,70,190,434,307,475,392,462,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,48.0,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,14.0,16,2,9,21,24,130,17.0,1,1,1,1,39,85,25,387,420,389,424,69,38,517,168,270,195,373,276,7,632,635,444,84,58,85,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,48.0,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,15.0,10,0,2,15,16,138,16.0,1,1,1,1,39,30,427,9,54,259,37,235,364,60,365,441,444,150,359,166,710,40,84,539,16,92,1,2 days
