,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,260,-350,7.5,-110,-7.5,-110,223.5,-115,-105,2024-11-08,"Sat, 09 Nov 2024 03:00:00 +0000",LAL,LAL vs. PHI,PHI,116.0,106.0,nba.g.2024110813
101,BetMGM,240,-300,7.5,-110,-7.5,-110,231.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 01:00:00 +0000",MEM,MEM vs. WAS,WAS,128.0,104.0,nba.g.2024110829
101,BetMGM,240,-300,7.5,-110,-7.5,-110,231.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 01:00:00 +0000",WAS,WAS @ MEM,MEM,104.0,128.0,nba.g.2024110829
101,BetMGM,260,-350,7.5,-110,-7.5,-110,220.5,-115,-105,2024-11-08,"Sat, 09 Nov 2024 01:00:00 +0000",OKC,OKC vs. HOU,HOU,126.0,107.0,nba.g.2024110825
101,BetMGM,260,-350,7.5,-110,-7.5,-110,220.5,-115,-105,2024-11-08,"Sat, 09 Nov 2024 01:00:00 +0000",HOU,HOU @ OKC,OKC,107.0,126.0,nba.g.2024110825
101,BetMGM,125,-150,2.5,-105,-2.5,-115,221.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 02:00:00 +0000",MIA,MIA @ DEN,DEN,122.0,135.0,nba.g.2024110807
101,BetMGM,200,-250,6.5,-110,-6.5,-110,224.5,-110,-110,2024-11-08,"Sat, 09 Nov 2024 03:00:00 +0000",LAC,LAC @ SAC,SAC,107.0,98.0,nba.g.2024110823
101,BetMGM,120,-145,2.5,-110,-2.5,-110,241.5,-110,-110,2024-11-09,"Sun, 10 Nov 2024 00:30:00 +0000",CHI,CHI @ ATL,ATL,125.0,113.0,nba.g.2024110901
101,BetMGM,120,-145,2.5,-110,-2.5,-110,241.5,-110,-110,2024-11-09,"Sun, 10 Nov 2024 00:30:00 +0000",ATL,ATL vs. CHI,CHI,113.0,125.0,nba.g.2024110901
101,BetMGM,200,-250,6.5,-110,-6.5,-110,221.5,-110,-110,2024-11-09,"Sat, 09 Nov 2024 22:00:00 +0000",SA,SA vs. UTA,UTA,110.0,111.0,nba.g.2024110924
101,BetMGM,200,-250,6.5,-110,-6.5,-110,221.5,-110,-110,2024-11-09,"Sat, 09 Nov 2024 22:00:00 +0000",UTA,UTA @ SA,SA,111.0,110.0,nba.g.2024110924
101,BetMGM,575,-900,13.5,-115,-13.5,-105,220.5,-105,-115,2024-11-09,"Sun, 10 Nov 2024 00:30:00 +0000",CLE,CLE vs. BKN,BKN,105.0,100.0,nba.g.2024110905
101,BetMGM,200,-250,6.5,-115,-6.5,-105,226.5,-110,-110,2024-11-09,"Sun, 10 Nov 2024 03:30:00 +0000",TOR,TOR @ LAC,LAC,103.0,105.0,nba.g.2024110912
101,BetMGM,200,-250,6.5,-115,-6.5,-105,226.5,-110,-110,2024-11-09,"Sun, 10 Nov 2024 03:30:00 +0000",LAC,LAC vs. TOR,TOR,105.0,103.0,nba.g.2024110912
101,BetMGM,575,-900,13.5,-115,-13.5,-105,220.5,-105,-115,2024-11-09,"Sun, 10 Nov 2024 00:30:00 +0000",BKN,BKN @ CLE,CLE,100.0,105.0,nba.g.2024110905
101,BetMGM,-175,145,-4.5,-105,4.5,-115,218.5,-110,-110,2024-11-10,"Sun, 10 Nov 2024 20:00:00 +0000",HOU,HOU @ DET,DET,101.0,99.0,nba.g.2024111008
101,BetMGM,-200,165,-4.5,-115,4.5,-105,230.5,-105,-115,2024-11-10,"Sun, 10 Nov 2024 20:30:00 +0000",MIL,MIL vs. BOS,BOS,107.0,113.0,nba.g.2024111015
101,BetMGM,230,-300,7.5,-110,-7.5,-110,218.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 00:00:00 +0000",MIA,MIA @ MIN,MIN,95.0,94.0,nba.g.2024111016
101,BetMGM,165,-200,4.5,-105,-4.5,-115,214.5,-105,-115,2024-11-10,"Mon, 11 Nov 2024 00:00:00 +0000",PHI,PHI vs. CHA,CHA,107.0,105.0,nba.g.2024111020
101,BetMGM,-200,165,-4.5,-115,4.5,-105,230.5,-105,-115,2024-11-10,"Sun, 10 Nov 2024 20:30:00 +0000",BOS,BOS @ MIL,MIL,113.0,107.0,nba.g.2024111015
101,BetMGM,-160,135,-3.5,-105,3.5,-115,229.5,-110,-110,2024-11-10,"Sun, 10 Nov 2024 22:00:00 +0000",IND,IND vs. NY,NY,132.0,121.0,nba.g.2024111011
101,BetMGM,-160,135,-3.5,-105,3.5,-115,229.5,-110,-110,2024-11-10,"Sun, 10 Nov 2024 22:00:00 +0000",NY,NY @ IND,IND,121.0,132.0,nba.g.2024111011
101,BetMGM,450,-650,11.5,-110,-11.5,-110,223.5,-110,-110,2024-11-10,"Sun, 10 Nov 2024 23:00:00 +0000",ORL,ORL vs. WAS,WAS,121.0,94.0,nba.g.2024111019
101,BetMGM,450,-650,11.5,-110,-11.5,-110,223.5,-110,-110,2024-11-10,"Sun, 10 Nov 2024 23:00:00 +0000",WAS,WAS @ ORL,ORL,94.0,121.0,nba.g.2024111019
101,BetMGM,230,-300,7.5,-110,-7.5,-110,218.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 00:00:00 +0000",MIN,MIN vs. MIA,MIA,94.0,95.0,nba.g.2024111016
101,BetMGM,-175,145,-4.5,-105,4.5,-115,218.5,-110,-110,2024-11-10,"Sun, 10 Nov 2024 20:00:00 +0000",DET,DET vs. HOU,HOU,99.0,101.0,nba.g.2024111008
101,BetMGM,-115,-105,-1.5,100,1.5,-120,226.5,-105,-115,2024-11-10,"Mon, 11 Nov 2024 02:00:00 +0000",MEM,MEM @ POR,POR,134.0,89.0,nba.g.2024111022
101,BetMGM,200,-250,6.5,-110,-6.5,-110,228.5,-105,-115,2024-11-10,"Mon, 11 Nov 2024 00:00:00 +0000",GS,GS @ OKC,OKC,127.0,116.0,nba.g.2024111025
101,BetMGM,105,-130,2.5,-115,-2.5,-105,233.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 01:00:00 +0000",DEN,DEN vs. DAL,DAL,122.0,120.0,nba.g.2024111007
101,BetMGM,105,-130,2.5,-115,-2.5,-105,233.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 01:00:00 +0000",DAL,DAL @ DEN,DEN,120.0,122.0,nba.g.2024111007
101,BetMGM,-120,100,-1.5,-105,1.5,-115,229.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 01:00:00 +0000",PHO,PHO vs. SAC,SAC,118.0,127.0,nba.g.2024111021
101,BetMGM,-120,100,-1.5,-105,1.5,-115,229.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 01:00:00 +0000",SAC,SAC @ PHO,PHO,127.0,118.0,nba.g.2024111021
101,BetMGM,-115,-105,-1.5,100,1.5,-120,226.5,-105,-115,2024-11-10,"Mon, 11 Nov 2024 02:00:00 +0000",POR,POR vs. MEM,MEM,89.0,134.0,nba.g.2024111022
101,BetMGM,200,-250,6.5,-110,-6.5,-110,228.5,-105,-115,2024-11-10,"Mon, 11 Nov 2024 00:00:00 +0000",OKC,OKC vs. GS,GS,116.0,127.0,nba.g.2024111025
101,BetMGM,165,-200,4.5,-105,-4.5,-115,214.5,-105,-115,2024-11-10,"Mon, 11 Nov 2024 00:00:00 +0000",CHA,CHA @ PHI,PHI,105.0,107.0,nba.g.2024111020
101,BetMGM,400,-550,10.5,-115,-10.5,-105,235.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 02:30:00 +0000",TOR,TOR @ LAL,LAL,103.0,123.0,nba.g.2024111013
101,BetMGM,400,-550,10.5,-115,-10.5,-105,235.5,-110,-110,2024-11-10,"Mon, 11 Nov 2024 02:30:00 +0000",LAL,LAL vs. TOR,TOR,123.0,103.0,nba.g.2024111013
101,BetMGM,-375,290,-8.5,-105,8.5,-115,237.5,-105,-115,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",CHI,CHI vs. CLE,CLE,113.0,119.0,nba.g.2024111104
101,BetMGM,-120,100,-1.5,-110,1.5,-110,209.5,-110,-110,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",NO,NO vs. BKN,BKN,105.0,107.0,nba.g.2024111103
101,BetMGM,-375,290,-8.5,-105,8.5,-115,237.5,-105,-115,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",CLE,CLE @ CHI,CHI,119.0,113.0,nba.g.2024111104
101,BetMGM,500,-700,12.5,-115,-12.5,-105,230.5,-110,-110,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",HOU,HOU vs. WAS,WAS,107.0,92.0,nba.g.2024111110
101,BetMGM,-120,100,-1.5,-110,1.5,-110,209.5,-110,-110,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",BKN,BKN @ NO,NO,107.0,105.0,nba.g.2024111103
101,BetMGM,220,-275,6.5,-110,-6.5,-110,219.5,-105,-115,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",OKC,OKC vs. LAC,LAC,134.0,128.0,nba.g.2024111125
101,BetMGM,220,-275,6.5,-110,-6.5,-110,219.5,-105,-115,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",LAC,LAC @ OKC,OKC,128.0,134.0,nba.g.2024111125
101,BetMGM,-145,120,-2.5,-110,2.5,-110,222.5,-110,-110,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",SA,SA vs. SAC,SAC,116.0,96.0,nba.g.2024111124
101,BetMGM,500,-700,12.5,-115,-12.5,-105,230.5,-110,-110,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",WAS,WAS @ HOU,HOU,92.0,107.0,nba.g.2024111110
101,BetMGM,-145,120,-2.5,-110,2.5,-110,222.5,-110,-110,2024-11-11,"Tue, 12 Nov 2024 01:00:00 +0000",SAC,SAC @ SA,SA,96.0,116.0,nba.g.2024111124
101,BetMGM,-165,135,-3.5,-110,3.5,-110,212.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 00:30:00 +0000",NY,NY @ PHI,PHI,111.0,99.0,nba.g.2024111220
101,BetMGM,850,-1600,16.5,-115,-16.5,-105,225.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 00:00:00 +0000",ATL,ATL @ BOS,BOS,117.0,116.0,nba.g.2024111202
101,BetMGM,290,-375,9.5,-115,-9.5,-105,213.5,-105,-115,2024-11-12,"Wed, 13 Nov 2024 00:00:00 +0000",ORL,ORL vs. CHA,CHA,114.0,89.0,nba.g.2024111219
101,BetMGM,-120,100,-1.5,-110,1.5,-110,214.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 00:00:00 +0000",MIA,MIA @ DET,DET,121.0,123.0,nba.g.2024111208
101,BetMGM,290,-375,9.5,-115,-9.5,-105,213.5,-105,-115,2024-11-12,"Wed, 13 Nov 2024 00:00:00 +0000",CHA,CHA @ ORL,ORL,89.0,114.0,nba.g.2024111219
101,BetMGM,-120,100,-1.5,-110,1.5,-110,214.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 00:00:00 +0000",DET,DET vs. MIA,MIA,123.0,121.0,nba.g.2024111208
101,BetMGM,-165,135,-3.5,-110,3.5,-110,212.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 00:30:00 +0000",PHI,PHI vs. NY,NY,99.0,111.0,nba.g.2024111220
101,BetMGM,850,-1600,16.5,-115,-16.5,-105,225.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 00:00:00 +0000",BOS,BOS vs. ATL,ATL,116.0,117.0,nba.g.2024111202
101,BetMGM,-450,333,-9.5,-105,9.5,-115,221.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 03:00:00 +0000",MIN,MIN @ POR,POR,108.0,122.0,nba.g.2024111222
101,BetMGM,300,-400,8.5,-105,-8.5,-115,226.5,-105,-115,2024-11-12,"Wed, 13 Nov 2024 01:00:00 +0000",TOR,TOR @ MIL,MIL,85.0,99.0,nba.g.2024111215
101,BetMGM,-225,180,-5.5,-105,5.5,-115,228.5,-115,-105,2024-11-12,"Wed, 13 Nov 2024 02:00:00 +0000",PHO,PHO @ UTA,UTA,120.0,112.0,nba.g.2024111226
101,BetMGM,-225,180,-5.5,-105,5.5,-115,228.5,-115,-105,2024-11-12,"Wed, 13 Nov 2024 02:00:00 +0000",UTA,UTA vs. PHO,PHO,112.0,120.0,nba.g.2024111226
101,BetMGM,120,-145,2.5,-110,-2.5,-110,234.5,-115,-105,2024-11-12,"Wed, 13 Nov 2024 03:00:00 +0000",GS,GS vs. DAL,DAL,120.0,117.0,nba.g.2024111209
101,BetMGM,300,-400,8.5,-105,-8.5,-115,226.5,-105,-115,2024-11-12,"Wed, 13 Nov 2024 01:00:00 +0000",MIL,MIL vs. TOR,TOR,99.0,85.0,nba.g.2024111215
101,BetMGM,-450,333,-9.5,-105,9.5,-115,221.5,-110,-110,2024-11-12,"Wed, 13 Nov 2024 03:00:00 +0000",POR,POR vs. MIN,MIN,122.0,108.0,nba.g.2024111222
101,BetMGM,120,-145,2.5,-110,-2.5,-110,234.5,-115,-105,2024-11-12,"Wed, 13 Nov 2024 03:00:00 +0000",DAL,DAL @ GS,GS,117.0,120.0,nba.g.2024111209
101,BetMGM,725,-1200,14.5,-110,-14.5,-110,224.5,-115,-105,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",OKC,OKC vs. NO,NO,106.0,88.0,nba.g.2024111325
101,BetMGM,-650,450,-10.5,-115,10.5,-105,219.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",CLE,CLE @ PHI,PHI,114.0,106.0,nba.g.2024111320
101,BetMGM,-500,375,-10.5,-110,10.5,-110,219.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",BOS,BOS @ BKN,BKN,139.0,114.0,nba.g.2024111317
101,BetMGM,290,-375,8.5,-105,-8.5,-115,232.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",CHI,CHI @ NY,NY,124.0,123.0,nba.g.2024111318
101,BetMGM,-500,375,-10.5,-110,10.5,-110,219.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",BKN,BKN vs. BOS,BOS,114.0,139.0,nba.g.2024111317
101,BetMGM,290,-375,8.5,-105,-8.5,-115,232.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",NY,NY vs. CHI,CHI,123.0,124.0,nba.g.2024111318
101,BetMGM,230,-300,7.5,-115,-7.5,-105,213.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 01:00:00 +0000",DET,DET @ MIL,MIL,120.0,127.0,nba.g.2024111315
101,BetMGM,725,-1200,14.5,-110,-14.5,-110,224.5,-115,-105,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",NO,NO @ OKC,OKC,88.0,106.0,nba.g.2024111325
101,BetMGM,165,-200,4.5,-105,-4.5,-115,214.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 01:00:00 +0000",HOU,HOU vs. LAC,LAC,111.0,103.0,nba.g.2024111310
101,BetMGM,260,-350,7.5,-110,-7.5,-110,233.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 03:00:00 +0000",LAL,LAL vs. MEM,MEM,128.0,123.0,nba.g.2024111313
101,BetMGM,-650,450,-10.5,-115,10.5,-105,219.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 00:30:00 +0000",PHI,PHI vs. CLE,CLE,106.0,114.0,nba.g.2024111320
101,BetMGM,275,-350,8.5,-115,-8.5,-105,227.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 03:00:00 +0000",PHO,PHO @ SAC,SAC,104.0,127.0,nba.g.2024111323
101,BetMGM,230,-300,7.5,-115,-7.5,-105,213.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 01:00:00 +0000",MIL,MIL vs. DET,DET,127.0,120.0,nba.g.2024111315
101,BetMGM,275,-350,8.5,-115,-8.5,-105,227.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 03:00:00 +0000",SAC,SAC vs. PHO,PHO,127.0,104.0,nba.g.2024111323
101,BetMGM,-500,375,-10.5,-105,10.5,-115,219.5,-115,-105,2024-11-13,"Thu, 14 Nov 2024 03:00:00 +0000",MIN,MIN @ POR,POR,98.0,106.0,nba.g.2024111322
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,224.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 00:00:00 +0000",IND,IND @ ORL,ORL,90.0,94.0,nba.g.2024111319
101,BetMGM,260,-350,7.5,-110,-7.5,-110,233.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 03:00:00 +0000",MEM,MEM @ LAL,LAL,123.0,128.0,nba.g.2024111313
101,BetMGM,340,-450,9.5,-110,-9.5,-110,224.5,-115,-105,2024-11-13,"Thu, 14 Nov 2024 01:00:00 +0000",WAS,WAS @ SA,SA,130.0,139.0,nba.g.2024111324
101,BetMGM,340,-450,9.5,-110,-9.5,-110,224.5,-115,-105,2024-11-13,"Thu, 14 Nov 2024 01:00:00 +0000",SA,SA vs. WAS,WAS,139.0,130.0,nba.g.2024111324
101,BetMGM,-500,375,-10.5,-105,10.5,-115,219.5,-115,-105,2024-11-13,"Thu, 14 Nov 2024 03:00:00 +0000",POR,POR vs. MIN,MIN,106.0,98.0,nba.g.2024111322
101,BetMGM,165,-200,4.5,-105,-4.5,-115,214.5,-105,-115,2024-11-13,"Thu, 14 Nov 2024 01:00:00 +0000",LAC,LAC @ HOU,HOU,103.0,111.0,nba.g.2024111310
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,224.5,-110,-110,2024-11-13,"Thu, 14 Nov 2024 00:00:00 +0000",ORL,ORL vs. IND,IND,94.0,90.0,nba.g.2024111319
101,BetMGM,-350,260,-7.5,-110,7.5,-110,230.5,-105,-115,2024-11-14,"Fri, 15 Nov 2024 02:00:00 +0000",UTA,UTA vs. DAL,DAL,115.0,113.0,nba.g.2024111426
101,BetMGM,-350,260,-7.5,-110,7.5,-110,230.5,-105,-115,2024-11-14,"Fri, 15 Nov 2024 02:00:00 +0000",DAL,DAL @ UTA,UTA,113.0,115.0,nba.g.2024111426
101,BetMGM,120,-145,2.5,-105,-2.5,-115,209.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:00:00 +0000",ORL,ORL vs. PHI,PHI,98.0,86.0,nba.g.2024111519
101,BetMGM,150,-185,4.5,-110,-4.5,-110,228.5,-115,-105,2024-11-15,"Sat, 16 Nov 2024 00:00:00 +0000",MIA,MIA @ IND,IND,124.0,111.0,nba.g.2024111511
101,BetMGM,375,-500,10.5,-115,-10.5,-105,238.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",CHI,CHI @ CLE,CLE,126.0,144.0,nba.g.2024111505
101,BetMGM,150,-185,4.5,-110,-4.5,-110,228.5,-115,-105,2024-11-15,"Sat, 16 Nov 2024 00:00:00 +0000",IND,IND vs. MIA,MIA,111.0,124.0,nba.g.2024111511
101,BetMGM,340,-450,9.5,-110,-9.5,-110,241.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",WAS,WAS @ ATL,ATL,117.0,129.0,nba.g.2024111501
101,BetMGM,120,-145,2.5,-105,-2.5,-115,209.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:00:00 +0000",PHI,PHI @ ORL,ORL,86.0,98.0,nba.g.2024111519
101,BetMGM,375,-500,10.5,-115,-10.5,-105,238.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",CLE,CLE vs. CHI,CHI,144.0,126.0,nba.g.2024111505
101,BetMGM,-145,120,-2.5,-115,2.5,-105,225.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:00:00 +0000",TOR,TOR vs. DET,DET,95.0,99.0,nba.g.2024111528
101,BetMGM,280,-350,8.5,-110,-8.5,-110,214.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",NY,NY vs. BKN,BKN,124.0,122.0,nba.g.2024111518
101,BetMGM,340,-450,9.5,-110,-9.5,-110,241.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",ATL,ATL vs. WAS,WAS,129.0,117.0,nba.g.2024111501
101,BetMGM,-145,120,-2.5,-115,2.5,-105,225.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:00:00 +0000",DET,DET @ TOR,TOR,99.0,95.0,nba.g.2024111528
101,BetMGM,280,-350,8.5,-110,-8.5,-110,214.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",BKN,BKN @ NY,NY,122.0,124.0,nba.g.2024111518
101,BetMGM,-140,115,-2.5,-110,2.5,-110,228.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",LAL,LAL @ SA,SA,120.0,115.0,nba.g.2024111524
101,BetMGM,240,-300,7.5,-115,-7.5,-105,236.5,-115,-105,2024-11-15,"Sat, 16 Nov 2024 03:00:00 +0000",GS,GS vs. MEM,MEM,123.0,118.0,nba.g.2024111509
101,BetMGM,240,-300,7.5,-105,-7.5,-115,228.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 01:00:00 +0000",PHO,PHO @ OKC,OKC,83.0,99.0,nba.g.2024111525
101,BetMGM,-120,100,-1.5,-110,1.5,-110,221.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 03:00:00 +0000",MIN,MIN @ SAC,SAC,130.0,126.0,nba.g.2024111523
101,BetMGM,-120,100,-1.5,-110,1.5,-110,221.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 03:00:00 +0000",SAC,SAC vs. MIN,MIN,126.0,130.0,nba.g.2024111523
101,BetMGM,240,-300,7.5,-115,-7.5,-105,236.5,-115,-105,2024-11-15,"Sat, 16 Nov 2024 03:00:00 +0000",MEM,MEM @ GS,GS,118.0,123.0,nba.g.2024111509
101,BetMGM,240,-300,7.5,-105,-7.5,-115,228.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 01:00:00 +0000",OKC,OKC vs. PHO,PHO,99.0,83.0,nba.g.2024111525
101,BetMGM,-140,115,-2.5,-110,2.5,-110,228.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 00:30:00 +0000",SA,SA vs. LAL,LAL,115.0,120.0,nba.g.2024111524
101,BetMGM,165,-200,4.5,-105,-4.5,-115,215.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 01:00:00 +0000",HOU,HOU vs. LAC,LAC,125.0,104.0,nba.g.2024111510
101,BetMGM,-130,105,-2.5,-105,2.5,-115,217.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 01:00:00 +0000",NO,NO vs. DEN,DEN,101.0,94.0,nba.g.2024111503
101,BetMGM,-130,105,-2.5,-105,2.5,-115,217.5,-110,-110,2024-11-15,"Sat, 16 Nov 2024 01:00:00 +0000",DEN,DEN @ NO,NO,94.0,101.0,nba.g.2024111503
101,BetMGM,165,-200,4.5,-105,-4.5,-115,215.5,-105,-115,2024-11-15,"Sat, 16 Nov 2024 01:00:00 +0000",LAC,LAC @ HOU,HOU,104.0,125.0,nba.g.2024111510
101,BetMGM,900,-1600,16.5,-110,-16.5,-110,230.5,-110,-110,2024-11-16,"Sun, 17 Nov 2024 01:00:00 +0000",TOR,TOR @ BOS,BOS,123.0,126.0,nba.g.2024111602
101,BetMGM,-175,145,-3.5,-115,3.5,-105,219.5,-115,-105,2024-11-16,"Sat, 16 Nov 2024 20:00:00 +0000",MIL,MIL @ CHA,CHA,114.0,115.0,nba.g.2024111630
101,BetMGM,900,-1600,16.5,-110,-16.5,-110,230.5,-110,-110,2024-11-16,"Sun, 17 Nov 2024 01:00:00 +0000",BOS,BOS vs. TOR,TOR,126.0,123.0,nba.g.2024111602
101,BetMGM,-175,145,-3.5,-115,3.5,-105,219.5,-115,-105,2024-11-16,"Sat, 16 Nov 2024 20:00:00 +0000",CHA,CHA vs. MIL,MIL,115.0,114.0,nba.g.2024111630
101,BetMGM,-350,275,-7.5,-115,7.5,-105,220.5,-110,-110,2024-11-16,"Sun, 17 Nov 2024 01:00:00 +0000",NO,NO vs. LAL,LAL,99.0,104.0,nba.g.2024111603
101,BetMGM,625,-1000,13.5,-105,-13.5,-115,228.5,-115,-105,2024-11-16,"Sun, 17 Nov 2024 01:30:00 +0000",DAL,DAL vs. SA,SA,110.0,93.0,nba.g.2024111606
101,BetMGM,625,-1000,13.5,-105,-13.5,-115,228.5,-115,-105,2024-11-16,"Sun, 17 Nov 2024 01:30:00 +0000",SA,SA @ DAL,DAL,93.0,110.0,nba.g.2024111606
101,BetMGM,220,-275,6.5,-105,-6.5,-115,228.5,-105,-115,2024-11-16,"Sun, 17 Nov 2024 03:00:00 +0000",SAC,SAC vs. UTA,UTA,121.0,117.0,nba.g.2024111623
101,BetMGM,220,-275,6.5,-105,-6.5,-115,228.5,-105,-115,2024-11-16,"Sun, 17 Nov 2024 03:00:00 +0000",UTA,UTA @ SAC,SAC,117.0,121.0,nba.g.2024111623
101,BetMGM,-350,275,-7.5,-115,7.5,-105,220.5,-110,-110,2024-11-16,"Sun, 17 Nov 2024 01:00:00 +0000",LAL,LAL @ NO,NO,104.0,99.0,nba.g.2024111603
101,BetMGM,135,-160,3.5,-110,-3.5,-110,228.5,-105,-115,2024-11-17,"Sun, 17 Nov 2024 22:00:00 +0000",MIA,MIA @ IND,IND,110.0,119.0,nba.g.2024111711
101,BetMGM,-210,170,-5.5,-105,5.5,-115,231.5,-115,-105,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",WAS,WAS vs. DET,DET,104.0,124.0,nba.g.2024111727
101,BetMGM,-210,170,-5.5,-105,5.5,-115,231.5,-115,-105,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",DET,DET @ WAS,WAS,124.0,104.0,nba.g.2024111727
101,BetMGM,135,-160,3.5,-110,-3.5,-110,228.5,-105,-115,2024-11-17,"Sun, 17 Nov 2024 22:00:00 +0000",IND,IND vs. MIA,MIA,119.0,110.0,nba.g.2024111711
101,BetMGM,230,-300,7.5,-110,-7.5,-110,218.5,-110,-110,2024-11-17,"Sun, 17 Nov 2024 20:30:00 +0000",MIN,MIN vs. PHO,PHO,120.0,117.0,nba.g.2024111716
101,BetMGM,-175,145,-4.5,-105,4.5,-115,230.5,-110,-110,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",ATL,ATL @ POR,POR,110.0,114.0,nba.g.2024111722
101,BetMGM,333,-450,9.5,-105,-9.5,-115,216.5,-300,230,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",CLE,CLE vs. CHA,CHA,128.0,114.0,nba.g.2024111705
101,BetMGM,230,-300,7.5,-110,-7.5,-110,218.5,-110,-110,2024-11-17,"Sun, 17 Nov 2024 20:30:00 +0000",PHO,PHO @ MIN,MIN,117.0,120.0,nba.g.2024111716
101,BetMGM,333,-450,9.5,-105,-9.5,-115,216.5,-300,230,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",CHA,CHA @ CLE,CLE,114.0,128.0,nba.g.2024111705
101,BetMGM,-175,145,-4.5,-105,4.5,-115,230.5,-110,-110,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",POR,POR vs. ATL,ATL,114.0,110.0,nba.g.2024111722
101,BetMGM,230,-300,7.5,-110,-7.5,-110,226.5,-105,-115,2024-11-17,"Mon, 18 Nov 2024 00:00:00 +0000",OKC,OKC vs. DAL,DAL,119.0,121.0,nba.g.2024111725
101,BetMGM,185,-225,6.5,-115,-6.5,-105,228.5,-110,-110,2024-11-17,"Sun, 17 Nov 2024 23:00:00 +0000",MEM,MEM vs. DEN,DEN,105.0,90.0,nba.g.2024111729
