SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,48.0,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13.0,6,5,2,16,16,113,10.0,1,1,1,1,37,194,462,80,291,136,444,419,460,191,495,124,269,67,189,411,241,33,102,461,308,145,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02,DEN vs. UTA,W,48.0,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,18.0,14,1,8,25,22,129,26.0,1,1,1,1,37,45,49,214,145,453,16,283,245,412,12,279,63,49,462,24,575,494,534,126,52,19,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,53.0,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19.0,13,3,3,25,22,131,3.0,1,1,1,1,1,90,104,217,108,292,68,104,54,478,198,226,200,91,497,38,443,75,534,126,38,245,1,1 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,48.0,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13.0,7,2,5,16,16,103,-10.0,1,304,304,304,37,364,491,256,400,292,471,419,349,490,537,537,586,478,189,336,533,260,102,461,471,450,1,1 days
2024-25,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,48.0,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,14.0,6,3,10,18,22,118,20.0,1,1,1,1,37,194,24,479,178,292,171,283,213,481,5,11,2,548,235,411,443,569,202,126,216,46,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02,MEM @ PHI,W,48.0,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,17.0,9,6,5,22,19,124,17.0,1,1,1,1,37,45,337,27,350,569,93,333,312,362,253,30,63,24,407,210,161,260,425,285,108,68,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,48.0,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12.0,12,10,3,22,18,98,-20.0,1,304,304,304,37,416,208,492,575,361,590,382,312,462,431,155,269,408,143,57,19,75,425,354,535,553,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,53.0,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18.0,16,3,3,22,25,128,-3.0,1,304,304,304,1,90,37,325,455,190,547,31,42,221,75,226,115,478,462,6,443,75,425,53,58,345,1,1 days
2024-25,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,53.0,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14.0,5,4,6,22,32,127,6.0,1,1,1,1,1,336,551,99,178,453,55,9,2,559,376,94,163,280,235,491,348,367,425,3,69,193,1,3 days
2024-25,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,48.0,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,14.0,4,8,5,10,18,103,6.0,1,1,1,1,37,523,149,581,108,17,387,333,278,438,145,2,5,160,235,542,76,260,4,354,471,193,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,48.0,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7.0,3,2,3,20,23,114,1.0,1,1,1,1,37,152,208,224,178,255,194,509,514,428,311,191,235,91,6,584,533,75,323,95,286,286,1,1 days
2024-25,1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,48.0,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15.0,4,4,1,17,25,113,10.0,1,1,1,1,37,491,491,417,145,17,448,44,104,62,431,155,269,408,309,542,348,8,147,53,308,145,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,48.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6.0,10,5,8,18,10,97,-6.0,1,304,304,304,37,459,1,599,232,110,388,563,584,206,105,21,22,585,5,132,241,494,202,602,549,395,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400148,2024-11-02,UTA @ DEN,L,48.0,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24.0,7,8,1,22,25,103,-26.0,1,304,304,304,37,581,561,498,291,136,444,31,54,159,431,374,455,362,595,336,76,8,425,53,471,586,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03,NOP vs. ATL,L,48.0,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,18.0,6,3,3,16,17,111,-15.0,1,304,304,304,37,364,242,431,145,255,126,283,349,135,22,557,307,445,462,411,443,75,102,406,332,513,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,48.0,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,15.0,8,4,5,22,22,85,-23.0,1,304,304,304,37,593,149,599,546,167,593,382,385,294,145,418,307,548,309,272,348,260,425,126,601,567,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,48.0,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,14.0,9,3,6,24,25,92,-14.0,1,304,304,304,37,581,606,366,511,484,487,206,54,574,587,585,605,408,235,210,443,367,513,53,580,506,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,37,21,301,19,178,330,134,509,572,32,311,374,380,160,366,132,443,75,147,461,85,81,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400151,2024-11-03,DET @ BKN,W,48.0,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,21.0,4,6,3,25,24,106,14.0,1,1,1,1,37,459,561,238,400,330,454,134,148,241,376,94,163,312,554,542,161,75,534,74,406,95,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,48.0,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,19.0,8,5,4,22,22,108,23.0,1,1,1,1,37,243,399,173,455,453,434,419,245,578,198,30,47,312,497,272,241,165,425,126,379,33,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,48.0,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,14.0,9,10,7,16,21,104,-9.0,1,304,304,304,37,416,368,407,400,167,528,283,385,56,198,279,235,445,235,210,19,447,102,183,448,440,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,37,286,242,348,46,292,15,481,460,485,56,491,269,312,97,411,114,569,368,461,308,158,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,48.0,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,12.0,10,5,3,15,20,118,18.0,1,1,1,1,37,90,435,36,455,532,332,333,213,528,253,514,491,478,143,132,241,75,71,240,216,62,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04,CHI vs. UTA,L,48.0,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,9.0,7,7,6,23,18,126,-9.0,1,304,304,304,37,124,104,265,232,292,245,104,171,77,311,537,537,18,27,336,114,367,482,354,85,440,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,48.0,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,9.0,4,3,3,18,16,127,-7.0,1,304,304,304,37,90,277,87,178,330,134,166,171,247,564,279,491,160,27,542,443,75,202,461,69,415,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04,NOP vs. POR,L,48.0,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,16.0,5,3,5,20,15,100,-18.0,1,304,304,304,37,416,435,360,455,361,496,419,486,86,311,574,555,362,366,491,443,260,323,506,510,540,1,1 days
2024-25,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,48.0,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,19.0,12,5,4,16,21,86,-16.0,1,304,304,304,37,601,491,594,598,395,603,78,127,134,495,226,380,522,497,57,241,165,102,183,598,527,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,48.0,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,10.0,5,3,3,16,18,134,7.0,1,1,1,1,37,5,104,18,291,453,166,458,349,547,495,67,200,124,52,491,443,75,102,354,25,184,1,3 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,48.0,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,15.0,5,8,1,16,22,104,-2.0,1,304,304,304,37,194,208,269,546,518,529,537,547,342,145,374,269,160,309,491,76,8,102,126,448,322,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04,PHX vs. PHI,W,48.0,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,14.0,6,4,4,16,22,118,2.0,1,1,1,1,37,243,491,102,400,453,339,78,148,72,376,226,307,362,235,411,348,165,102,126,216,263,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,304,304,304,37,70,19,346,291,219,356,481,426,528,105,514,380,3,235,57,443,569,573,183,195,322,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,37,364,539,180,75,255,47,241,148,501,376,155,235,408,309,336,76,8,254,126,286,43,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,48.0,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13.0,3,6,7,18,23,135,9.0,1,1,1,1,37,45,277,44,145,330,93,78,73,355,198,124,115,24,189,584,161,447,202,95,19,158,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,48.0,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,17.0,12,4,5,21,16,102,16.0,1,1,1,1,37,364,399,333,350,484,214,481,486,383,564,124,346,408,407,57,348,260,368,461,487,74,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,48.0,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13.0,15,7,3,14,13,123,30.0,1,1,1,1,37,45,49,214,75,8,386,563,547,501,253,67,97,233,189,16,114,75,47,561,123,8,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,48.0,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,10.0,4,8,7,23,20,112,-13.0,1,304,304,304,37,243,87,423,455,110,575,241,312,118,431,67,163,160,52,542,76,447,482,240,323,495,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04,MIL @ CLE,L,48.0,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15.0,6,6,4,15,15,114,-2.0,1,304,304,304,37,243,368,203,108,361,32,458,514,103,495,21,115,478,309,411,161,165,71,506,286,322,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,48.0,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,11.0,9,6,4,15,28,110,-1.0,1,304,304,304,37,459,399,425,178,330,134,134,73,490,431,491,537,362,97,210,161,165,71,18,349,304,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,48.0,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,14.0,10,1,8,22,19,93,-21.0,1,304,304,304,37,523,301,548,455,136,566,458,486,221,376,451,491,548,235,132,575,494,425,285,572,562,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,48.0,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,10.0,6,4,6,18,20,97,-12.0,1,304,304,304,37,554,301,566,400,555,204,241,312,118,145,537,455,522,52,411,348,367,202,240,549,479,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,48.0,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,12.0,6,5,1,25,16,115,12.0,1,1,1,1,37,124,87,291,546,395,570,283,278,336,40,94,32,445,143,411,241,8,534,461,267,113,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,48.0,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,13.0,8,1,5,16,25,103,-12.0,1,304,304,304,37,459,399,425,511,588,299,166,127,408,495,418,514,198,189,272,575,260,102,53,471,479,1,3 days
2024-25,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,48.0,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7.0,5,7,8,20,23,125,13.0,1,1,1,1,37,152,71,356,350,292,396,44,27,425,56,43,22,160,6,491,114,494,323,95,96,102,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04,DEN vs. TOR,W,48.0,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,17.0,9,10,3,21,27,121,2.0,1,1,1,1,37,286,462,177,455,484,408,15,14,361,105,418,269,160,407,210,19,75,368,26,161,263,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,48.0,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10.0,10,4,6,15,15,116,2.0,1,1,1,1,37,90,208,148,108,292,68,587,547,596,564,226,455,198,52,132,348,367,71,506,246,263,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,48.0,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,14.0,7,1,8,22,16,106,2.0,1,1,1,1,37,336,435,254,291,330,294,458,426,447,198,557,514,198,235,336,575,494,425,461,406,263,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,L,48.0,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,15.0,10,4,4,22,16,116,-2.0,1,304,304,304,37,336,337,327,24,22,205,333,426,65,376,451,491,233,309,132,348,165,425,461,246,322,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,48.0,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,14.0,5,4,6,28,15,111,1.0,1,1,1,1,37,152,368,111,455,569,272,458,514,103,253,491,455,408,235,491,348,367,582,506,332,286,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,48.0,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,11.0,4,6,4,20,18,109,12.0,1,1,1,1,37,194,301,198,546,423,560,382,426,162,253,67,97,478,97,542,161,165,323,354,364,113,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,304,304,304,37,459,277,497,594,484,595,458,486,221,431,191,307,408,525,210,443,447,25,537,572,597,1,1 days
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,37,286,602,17,350,555,115,333,385,147,431,600,601,233,497,57,575,33,102,126,349,113,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,48.0,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18.0,5,6,1,17,18,131,17.0,1,1,1,1,37,45,149,91,108,395,16,241,245,310,198,94,97,198,462,491,161,8,147,354,38,68,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,48.0,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,23.0,8,2,4,17,19,99,-20.0,1,304,304,304,37,491,368,486,350,136,496,382,245,544,105,124,76,312,588,272,533,165,147,285,521,553,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,48.0,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10.0,7,5,1,13,23,122,15.0,1,1,1,1,37,243,242,295,455,361,496,19,42,86,75,316,163,280,52,336,241,8,25,95,141,81,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,48.0,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,16.0,6,5,3,22,24,111,-7.0,1,304,304,304,37,243,491,102,575,588,512,166,148,342,311,491,491,280,366,411,241,75,425,74,332,415,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,304,304,304,37,416,242,471,46,9,318,283,312,228,145,226,163,445,143,491,443,260,202,285,323,395,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,48.0,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,20.0,10,2,1,22,16,98,-12.0,1,304,304,304,37,336,598,35,575,588,512,509,385,587,311,593,586,548,525,132,533,8,425,461,535,479,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,304,304,304,37,194,301,198,455,395,480,509,514,428,431,537,555,312,143,336,575,260,482,561,392,513,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,48.0,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13.0,6,10,8,21,14,131,9.0,1,1,1,1,37,7,87,38,108,361,32,537,547,342,198,226,200,49,189,411,19,494,368,537,38,158,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,37,243,208,317,232,395,152,166,213,162,75,94,47,445,97,411,241,75,254,354,216,193,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,48.0,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,16.0,5,5,4,18,14,116,-5.0,1,304,304,304,37,286,435,205,6,51,56,481,514,247,495,226,380,160,366,491,241,165,202,537,246,380,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,37,124,37,370,178,255,194,333,278,438,56,316,141,91,13,57,348,260,47,354,161,213,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,48.0,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,12.0,5,4,4,16,20,108,1.0,1,1,1,1,37,364,242,431,232,95,421,333,486,1,431,67,163,445,143,491,348,165,102,240,379,286,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,48.0,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,10.0,12,3,6,16,14,112,-3.0,1,304,304,304,37,336,179,429,291,395,231,206,349,15,145,418,307,233,52,57,443,367,102,537,323,345,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06,NOP vs. CLE,L,48.0,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,10.0,8,8,10,14,21,122,-9.0,1,304,304,304,37,243,301,248,291,569,37,44,104,62,431,557,571,478,52,272,76,569,47,183,141,440,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,48.0,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,11.0,10,1,6,18,17,114,-17.0,1,304,304,304,37,286,149,409,178,40,434,283,312,228,376,491,514,408,97,132,575,367,202,406,286,534,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,37,5,87,21,455,569,272,563,514,579,253,226,235,198,143,132,241,367,25,561,69,14,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,48.0,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11.0,7,3,5,24,22,118,7.0,1,1,1,1,37,286,574,43,350,582,61,61,148,25,587,316,537,478,97,336,443,260,513,126,216,184,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,48.0,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15.0,11,4,2,19,17,119,20.0,1,1,1,1,37,124,149,219,350,255,428,283,312,228,376,94,163,49,309,92,348,33,254,406,195,46,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,48.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16.0,5,6,3,14,16,115,3.0,1,1,1,1,37,243,435,153,75,110,133,458,426,447,311,155,200,160,366,491,161,75,47,461,267,245,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06,DEN vs. OKC,W,48.0,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,18.0,8,6,6,22,28,124,2.0,1,1,1,1,37,243,277,276,145,255,126,61,33,438,145,21,32,40,462,272,161,367,425,18,108,263,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,48.0,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,11.0,5,4,4,20,16,107,-1.0,1,304,304,304,37,90,125,191,455,453,434,600,593,594,537,43,200,40,97,491,348,165,323,461,392,304,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,48.0,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,14.0,15,6,6,28,22,122,-2.0,1,304,304,304,37,152,37,412,145,190,179,241,245,310,145,226,163,160,235,16,161,367,582,126,141,322,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,48.0,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20.0,6,6,5,13,13,100,-27.0,1,304,304,304,37,459,462,388,232,330,210,481,486,383,431,279,380,522,525,411,161,260,25,561,510,589,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,48.0,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13.0,9,4,4,20,17,119,-16.0,1,304,304,304,37,70,301,52,178,330,134,537,514,528,311,593,586,124,189,210,348,165,323,406,195,527,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,37,194,435,108,178,361,115,104,73,428,253,418,380,522,97,38,443,260,368,285,123,33,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,37,152,491,49,145,219,157,419,426,323,198,279,235,24,366,210,348,75,71,537,216,102,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,304,304,304,37,570,561,445,108,167,143,283,426,18,431,374,455,362,572,491,241,75,254,183,510,567,1,3 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,48.0,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14.0,7,3,4,14,15,105,-13.0,1,304,304,304,37,286,368,250,511,453,508,419,278,560,105,514,380,408,235,336,443,165,47,506,429,495,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,37,11,149,32,145,255,126,283,460,1,311,418,425,160,235,336,348,165,147,240,19,74,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,37,70,71,216,6,28,105,509,532,306,311,67,115,67,525,210,114,447,368,406,69,22,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,48.0,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13.0,1,13,4,17,14,116,10.0,1,1,1,1,37,152,399,82,145,361,72,481,532,118,564,43,235,198,189,603,2,165,147,537,246,145,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,48.0,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,11.0,5,1,2,22,18,113,-1.0,1,304,304,304,37,286,528,100,400,423,356,166,278,41,431,374,455,573,97,491,575,33,425,354,308,304,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,48.0,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,8.0,6,4,13,14,17,106,-10.0,1,304,304,304,37,364,87,530,291,219,356,382,245,544,145,374,269,198,13,411,348,600,47,406,406,450,1,2 days
