,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,135,-165,3.5,-110,-3.5,-110,243.5,-105,-115,2024-01-27,"Sun, 28 Jan 2024 01:00:00 +0000",NO,NO @ MIL,MIL,117,141,nba.g.2024012715
101,BetMGM,105,-125,1.5,-110,-1.5,-110,245.5,-110,-110,2024-01-27,"Sun, 28 Jan 2024 01:30:00 +0000",GS,GS vs. LAL,LAL,144,145,nba.g.2024012709
101,BetMGM,105,-125,1.5,-110,-1.5,-110,245.5,-110,-110,2024-01-27,"Sun, 28 Jan 2024 01:30:00 +0000",LAL,LAL @ GS,GS,145,144,nba.g.2024012709
101,BetMGM,-550,400,-10.5,-110,10.5,-110,227.5,-115,-105,2024-01-27,"Sun, 28 Jan 2024 01:30:00 +0000",SA,SA vs. MIN,MIN,113,112,nba.g.2024012724
101,BetMGM,-550,400,-10.5,-110,10.5,-110,227.5,-115,-105,2024-01-27,"Sun, 28 Jan 2024 01:30:00 +0000",MIN,MIN @ SA,SA,112,113,nba.g.2024012724
101,BetMGM,-185,150,-4.5,-110,4.5,-110,246.5,-110,-110,2024-01-27,"Sun, 28 Jan 2024 02:00:00 +0000",DAL,DAL vs. SAC,SAC,115,120,nba.g.2024012706
101,BetMGM,-185,150,-4.5,-110,4.5,-110,246.5,-110,-110,2024-01-27,"Sun, 28 Jan 2024 02:00:00 +0000",SAC,SAC @ DAL,DAL,120,115,nba.g.2024012706
101,BetMGM,-900,600,-12.5,-105,12.5,-115,237.5,-110,-110,2024-01-28,"Sun, 28 Jan 2024 19:00:00 +0000",DET,DET vs. OKC,OKC,120,104,nba.g.2024012808
101,BetMGM,-900,600,-12.5,-105,12.5,-115,237.5,-110,-110,2024-01-28,"Sun, 28 Jan 2024 19:00:00 +0000",OKC,OKC @ DET,DET,104,120,nba.g.2024012808
101,BetMGM,225,-275,7.5,-115,-7.5,-105,229.5,-110,-110,2024-01-28,"Sun, 28 Jan 2024 20:30:00 +0000",IND,IND vs. MEM,MEM,116,110,nba.g.2024012811
101,BetMGM,225,-275,7.5,-115,-7.5,-105,229.5,-110,-110,2024-01-28,"Sun, 28 Jan 2024 20:30:00 +0000",MEM,MEM @ IND,IND,110,116,nba.g.2024012811
101,BetMGM,220,-275,6.5,-105,-6.5,-115,239.5,-110,-110,2024-01-28,"Sun, 28 Jan 2024 23:00:00 +0000",ATL,ATL vs. TOR,TOR,126,125,nba.g.2024012801
101,BetMGM,220,-275,6.5,-105,-6.5,-115,239.5,-110,-110,2024-01-28,"Sun, 28 Jan 2024 23:00:00 +0000",TOR,TOR @ ATL,ATL,125,126,nba.g.2024012801
101,BetMGM,-120,100,-1.5,-110,1.5,-110,227.5,-105,-115,2024-01-28,"Sun, 28 Jan 2024 23:00:00 +0000",ORL,ORL vs. PHO,PHO,113,98,nba.g.2024012819
101,BetMGM,-120,100,-1.5,-110,1.5,-110,227.5,-105,-115,2024-01-28,"Sun, 28 Jan 2024 23:00:00 +0000",PHO,PHO @ ORL,ORL,98,113,nba.g.2024012819
101,BetMGM,-225,180,-5.5,-110,5.5,-110,221.5,-115,-105,2024-01-28,"Mon, 29 Jan 2024 02:00:00 +0000",POR,POR vs. CHI,CHI,96,104,nba.g.2024012822
101,BetMGM,-225,180,-5.5,-110,5.5,-110,221.5,-115,-105,2024-01-28,"Mon, 29 Jan 2024 02:00:00 +0000",CHI,CHI @ POR,POR,104,96,nba.g.2024012822
101,BetMGM,-125,105,-1.5,-110,1.5,-110,226.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 00:00:00 +0000",CLE,CLE vs. LAC,LAC,118,108,nba.g.2024012905
101,BetMGM,-125,105,-1.5,-110,1.5,-110,226.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 00:00:00 +0000",LAC,LAC @ CLE,CLE,108,118,nba.g.2024012905
101,BetMGM,-400,310,-9.5,-105,9.5,-115,218.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 00:00:00 +0000",CHA,CHA vs. NY,NY,92,113,nba.g.2024012930
101,BetMGM,-400,310,-9.5,-105,9.5,-115,218.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 00:00:00 +0000",NY,NY @ CHA,CHA,113,92,nba.g.2024012930
101,BetMGM,260,-350,8.5,-115,-8.5,-105,232.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 00:30:00 +0000",BOS,BOS vs. NO,NO,118,112,nba.g.2024012902
101,BetMGM,260,-350,8.5,-115,-8.5,-105,232.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 00:30:00 +0000",NO,NO @ BOS,BOS,112,118,nba.g.2024012902
101,BetMGM,110,-135,2.5,-115,-2.5,-105,229.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 00:30:00 +0000",MIA,MIA vs. PHO,PHO,105,118,nba.g.2024012914
101,BetMGM,110,-135,2.5,-115,-2.5,-105,229.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 00:30:00 +0000",PHO,PHO @ MIA,MIA,118,105,nba.g.2024012914
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,236.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 00:30:00 +0000",BKN,BKN vs. UTA,UTA,147,114,nba.g.2024012917
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,236.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 00:30:00 +0000",UTA,UTA @ BKN,BKN,114,147,nba.g.2024012917
101,BetMGM,-120,100,-1.5,-110,1.5,-110,235.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",HOU,HOU vs. LAL,LAL,135,119,nba.g.2024012910
101,BetMGM,-120,100,-1.5,-110,1.5,-110,235.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",LAL,LAL @ HOU,HOU,119,135,nba.g.2024012910
101,BetMGM,135,-160,3.5,-110,-3.5,-110,241.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",SA,SA vs. WAS,WAS,113,118,nba.g.2024012924
101,BetMGM,135,-160,3.5,-110,-3.5,-110,241.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",WAS,WAS @ SA,SA,118,113,nba.g.2024012924
101,BetMGM,120,-145,2.5,-110,-2.5,-110,224.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",OKC,OKC vs. MIN,MIN,101,107,nba.g.2024012925
101,BetMGM,120,-145,2.5,-110,-2.5,-110,224.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",MIN,MIN @ OKC,OKC,107,101,nba.g.2024012925
101,BetMGM,-550,400,-11.5,-105,11.5,-115,223.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",MEM,MEM vs. SAC,SAC,94,103,nba.g.2024012929
101,BetMGM,-550,400,-11.5,-105,11.5,-115,223.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 01:00:00 +0000",SAC,SAC @ MEM,MEM,103,94,nba.g.2024012929
101,BetMGM,140,-165,3.5,-110,-3.5,-110,226.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 01:30:00 +0000",DAL,DAL vs. ORL,ORL,131,129,nba.g.2024012906
101,BetMGM,140,-165,3.5,-110,-3.5,-110,226.5,-115,-105,2024-01-29,"Tue, 30 Jan 2024 01:30:00 +0000",ORL,ORL @ DAL,DAL,129,131,nba.g.2024012906
101,BetMGM,145,-175,3.5,-105,-3.5,-115,237.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 02:00:00 +0000",DEN,DEN vs. MIL,MIL,113,107,nba.g.2024012907
101,BetMGM,145,-175,3.5,-105,-3.5,-115,237.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 02:00:00 +0000",MIL,MIL @ DEN,DEN,107,113,nba.g.2024012907
101,BetMGM,-210,170,-5.5,-105,5.5,-115,221.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 03:00:00 +0000",POR,POR vs. PHI,PHI,130,104,nba.g.2024012922
101,BetMGM,-210,170,-5.5,-105,5.5,-115,221.5,-110,-110,2024-01-29,"Tue, 30 Jan 2024 03:00:00 +0000",PHI,PHI @ POR,POR,104,130,nba.g.2024012922
101,BetMGM,185,-225,5.5,-110,-5.5,-110,247.5,-115,-105,2024-01-30,"Wed, 31 Jan 2024 00:30:00 +0000",ATL,ATL vs. LAL,LAL,138,122,nba.g.2024013001
101,BetMGM,185,-225,5.5,-110,-5.5,-110,247.5,-115,-105,2024-01-30,"Wed, 31 Jan 2024 00:30:00 +0000",LAL,LAL @ ATL,ATL,122,138,nba.g.2024013001
101,BetMGM,275,-350,7.5,-105,-7.5,-115,249.5,-110,-110,2024-01-30,"Wed, 31 Jan 2024 00:30:00 +0000",BOS,BOS vs. IND,IND,129,124,nba.g.2024013002
101,BetMGM,275,-350,7.5,-105,-7.5,-115,249.5,-110,-110,2024-01-30,"Wed, 31 Jan 2024 00:30:00 +0000",IND,IND @ BOS,BOS,124,129,nba.g.2024013002
101,BetMGM,120,-145,3.5,-115,-3.5,-105,230.5,-105,-115,2024-01-30,"Wed, 31 Jan 2024 00:30:00 +0000",NY,NY vs. UTA,UTA,118,103,nba.g.2024013018
101,BetMGM,120,-145,3.5,-115,-3.5,-105,230.5,-105,-115,2024-01-30,"Wed, 31 Jan 2024 00:30:00 +0000",UTA,UTA @ NY,NY,103,118,nba.g.2024013018
101,BetMGM,230,-275,6.5,-105,-6.5,-115,226.5,-110,-110,2024-01-30,"Wed, 31 Jan 2024 01:00:00 +0000",CHI,CHI vs. TOR,TOR,107,118,nba.g.2024013004
101,BetMGM,230,-275,6.5,-105,-6.5,-115,226.5,-110,-110,2024-01-30,"Wed, 31 Jan 2024 01:00:00 +0000",TOR,TOR @ CHI,CHI,118,107,nba.g.2024013004
101,BetMGM,110,-135,2.5,-115,-2.5,-105,232.5,-115,-105,2024-01-30,"Wed, 31 Jan 2024 03:00:00 +0000",GS,GS vs. PHI,PHI,119,107,nba.g.2024013009
101,BetMGM,110,-135,2.5,-115,-2.5,-105,232.5,-115,-105,2024-01-30,"Wed, 31 Jan 2024 03:00:00 +0000",PHI,PHI @ GS,GS,107,119,nba.g.2024013009
101,BetMGM,625,-1000,13.5,-110,-13.5,-110,230.5,-115,-105,2024-01-31,"Thu, 01 Feb 2024 00:00:00 +0000",CLE,CLE vs. DET,DET,128,121,nba.g.2024013105
101,BetMGM,625,-1000,13.5,-110,-13.5,-110,230.5,-115,-105,2024-01-31,"Thu, 01 Feb 2024 00:00:00 +0000",DET,DET @ CLE,CLE,121,128,nba.g.2024013105
101,BetMGM,-500,375,-10.5,-110,10.5,-110,235.5,-110,-110,2024-01-31,"Thu, 01 Feb 2024 00:00:00 +0000",WAS,WAS vs. LAC,LAC,109,125,nba.g.2024013127
101,BetMGM,-500,375,-10.5,-110,10.5,-110,235.5,-110,-110,2024-01-31,"Thu, 01 Feb 2024 00:00:00 +0000",LAC,LAC @ WAS,WAS,125,109,nba.g.2024013127
101,BetMGM,-225,185,-5.5,-115,5.5,-105,215.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 00:00:00 +0000",CHA,CHA vs. CHI,CHI,110,117,nba.g.2024013130
101,BetMGM,-225,185,-5.5,-115,5.5,-105,215.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 00:00:00 +0000",CHI,CHI @ CHA,CHA,117,110,nba.g.2024013130
101,BetMGM,115,-140,2.5,-115,-2.5,-105,229.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 00:30:00 +0000",MIA,MIA vs. SAC,SAC,115,106,nba.g.2024013114
101,BetMGM,115,-140,2.5,-115,-2.5,-105,229.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 00:30:00 +0000",SAC,SAC @ MIA,MIA,106,115,nba.g.2024013114
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,230.5,-115,-105,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",HOU,HOU vs. NO,NO,99,110,nba.g.2024013110
101,BetMGM,-105,-115,1.5,-115,-1.5,-105,230.5,-115,-105,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",NO,NO @ HOU,HOU,110,99,nba.g.2024013110
101,BetMGM,600,-900,13.5,-115,-13.5,-105,221.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",MIN,MIN vs. DAL,DAL,121,87,nba.g.2024013116
101,BetMGM,600,-900,13.5,-115,-13.5,-105,221.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",DAL,DAL @ MIN,MIN,87,121,nba.g.2024013116
101,BetMGM,-250,200,-6.5,-110,6.5,-110,226.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",SA,SA vs. ORL,ORL,98,108,nba.g.2024013124
101,BetMGM,-250,200,-6.5,-110,6.5,-110,226.5,-105,-115,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",ORL,ORL @ SA,SA,108,98,nba.g.2024013124
101,BetMGM,180,-225,5.5,-105,-5.5,-115,222.5,-110,-110,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",OKC,OKC vs. DEN,DEN,105,100,nba.g.2024013125
101,BetMGM,180,-225,5.5,-105,-5.5,-115,222.5,-110,-110,2024-01-31,"Thu, 01 Feb 2024 01:00:00 +0000",DEN,DEN @ OKC,OKC,100,105,nba.g.2024013125
101,BetMGM,-165,140,-3.5,-110,3.5,-110,233.5,-115,-105,2024-01-31,"Thu, 01 Feb 2024 01:30:00 +0000",BKN,BKN vs. PHO,PHO,120,136,nba.g.2024013117
101,BetMGM,-165,140,-3.5,-110,3.5,-110,233.5,-115,-105,2024-01-31,"Thu, 01 Feb 2024 01:30:00 +0000",PHO,PHO @ BKN,BKN,136,120,nba.g.2024013117
101,BetMGM,-500,375,-10.5,-110,10.5,-110,238.5,-110,-110,2024-01-31,"Thu, 01 Feb 2024 03:00:00 +0000",POR,POR vs. MIL,MIL,119,116,nba.g.2024013122
101,BetMGM,-500,375,-10.5,-110,10.5,-110,238.5,-110,-110,2024-01-31,"Thu, 01 Feb 2024 03:00:00 +0000",MIL,MIL @ POR,POR,116,119,nba.g.2024013122
101,BetMGM,825,-1400,14.5,-105,-14.5,-115,238.5,-120,-110,2024-02-01,"Fri, 02 Feb 2024 00:30:00 +0000",BOS,BOS vs. LAL,LAL,105,114,nba.g.2024020102
101,BetMGM,825,-1400,14.5,-105,-14.5,-115,238.5,-120,-110,2024-02-01,"Fri, 02 Feb 2024 00:30:00 +0000",LAL,LAL @ BOS,BOS,114,105,nba.g.2024020102
101,BetMGM,105,-125,1.5,-110,-1.5,-110,235.5,-110,-110,2024-02-01,"Fri, 02 Feb 2024 00:30:00 +0000",NY,NY vs. IND,IND,109,105,nba.g.2024020118
101,BetMGM,105,-125,1.5,-110,-1.5,-110,235.5,-110,-110,2024-02-01,"Fri, 02 Feb 2024 00:30:00 +0000",IND,IND @ NY,NY,105,109,nba.g.2024020118
101,BetMGM,-350,280,-8.5,-110,8.5,-110,215.5,-105,-115,2024-02-01,"Fri, 02 Feb 2024 01:00:00 +0000",MEM,MEM vs. CLE,CLE,101,108,nba.g.2024020129
101,BetMGM,-350,280,-8.5,-110,8.5,-110,215.5,-105,-115,2024-02-01,"Fri, 02 Feb 2024 01:00:00 +0000",CLE,CLE @ MEM,MEM,108,101,nba.g.2024020129
101,BetMGM,165,-200,4.5,-105,-4.5,-115,242.5,-110,-110,2024-02-01,"Fri, 02 Feb 2024 03:00:00 +0000",UTA,UTA vs. PHI,PHI,124,127,nba.g.2024020126
101,BetMGM,165,-200,4.5,-105,-4.5,-115,242.5,-110,-110,2024-02-01,"Fri, 02 Feb 2024 03:00:00 +0000",PHI,PHI @ UTA,UTA,127,124,nba.g.2024020126
101,BetMGM,-700,500,-11.5,-115,11.5,-105,239.5,-115,-105,2024-02-02,"Sat, 03 Feb 2024 00:00:00 +0000",DET,DET vs. LAC,LAC,125,136,nba.g.2024020208
101,BetMGM,-700,500,-11.5,-115,11.5,-105,239.5,-115,-105,2024-02-02,"Sat, 03 Feb 2024 00:00:00 +0000",LAC,LAC @ DET,DET,136,125,nba.g.2024020208
101,BetMGM,-350,260,-7.5,-110,7.5,-110,228.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 00:00:00 +0000",WAS,WAS vs. MIA,MIA,102,110,nba.g.2024020227
101,BetMGM,-350,260,-7.5,-110,7.5,-110,228.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 00:00:00 +0000",MIA,MIA @ WAS,WAS,110,102,nba.g.2024020227
101,BetMGM,-150,125,-3.5,-105,3.5,-115,251.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 00:30:00 +0000",ATL,ATL vs. PHO,PHO,129,120,nba.g.2024020201
101,BetMGM,-150,125,-3.5,-105,3.5,-115,251.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 00:30:00 +0000",PHO,PHO @ ATL,ATL,120,129,nba.g.2024020201
101,BetMGM,-175,145,-3.5,-115,3.5,-105,248.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 00:30:00 +0000",IND,IND vs. SAC,SAC,122,133,nba.g.2024020211
101,BetMGM,-175,145,-3.5,-115,3.5,-105,248.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 00:30:00 +0000",SAC,SAC @ IND,IND,133,122,nba.g.2024020211
101,BetMGM,150,-185,4.5,-115,-4.5,-105,232.5,-115,-105,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",HOU,HOU vs. TOR,TOR,135,106,nba.g.2024020210
101,BetMGM,150,-185,4.5,-115,-4.5,-105,232.5,-115,-105,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",TOR,TOR @ HOU,HOU,106,135,nba.g.2024020210
101,BetMGM,220,-275,6.5,-105,-6.5,-115,212.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",MIN,MIN vs. ORL,ORL,106,108,nba.g.2024020216
101,BetMGM,220,-275,6.5,-105,-6.5,-115,212.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",ORL,ORL @ MIN,MIN,108,106,nba.g.2024020216
101,BetMGM,-350,275,-8.5,-110,8.5,-110,235.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",SA,SA vs. NO,NO,113,114,nba.g.2024020224
101,BetMGM,-350,275,-8.5,-110,8.5,-110,235.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",NO,NO @ SA,SA,114,113,nba.g.2024020224
101,BetMGM,800,-1400,15.5,-110,-15.5,-110,225.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",OKC,OKC vs. CHA,CHA,126,106,nba.g.2024020225
101,BetMGM,800,-1400,15.5,-110,-15.5,-110,225.5,-105,-115,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",CHA,CHA @ OKC,OKC,106,126,nba.g.2024020225
101,BetMGM,-300,240,-7.5,-110,7.5,-110,225.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",MEM,MEM vs. GS,GS,101,121,nba.g.2024020229
101,BetMGM,-300,240,-7.5,-110,7.5,-110,225.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 01:00:00 +0000",GS,GS @ MEM,MEM,121,101,nba.g.2024020229
101,BetMGM,700,-1100,14.5,-110,-14.5,-110,218.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 02:00:00 +0000",DEN,DEN vs. POR,POR,120,108,nba.g.2024020207
101,BetMGM,700,-1100,14.5,-110,-14.5,-110,218.5,-110,-110,2024-02-02,"Sat, 03 Feb 2024 02:00:00 +0000",POR,POR @ DEN,DEN,108,120,nba.g.2024020207
101,BetMGM,100,-120,1.5,-115,-1.5,-105,231.5,-110,-110,2024-02-03,"Sat, 03 Feb 2024 23:00:00 +0000",PHI,PHI vs. BKN,BKN,121,136,nba.g.2024020320
101,BetMGM,100,-120,1.5,-115,-1.5,-105,231.5,-110,-110,2024-02-03,"Sat, 03 Feb 2024 23:00:00 +0000",BKN,BKN @ PHI,PHI,136,121,nba.g.2024020320
101,BetMGM,115,-140,2.5,-110,-2.5,-110,246.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 00:30:00 +0000",ATL,ATL vs. GS,GS,141,134,nba.g.2024020301
101,BetMGM,115,-140,2.5,-110,-2.5,-110,246.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 00:30:00 +0000",GS,GS @ ATL,ATL,134,141,nba.g.2024020301
101,BetMGM,-105,-115,1.5,-120,-1.5,100,229.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 01:00:00 +0000",CHI,CHI vs. SAC,SAC,115,123,nba.g.2024020304
101,BetMGM,-105,-115,1.5,-120,-1.5,100,229.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 01:00:00 +0000",SAC,SAC @ CHI,CHI,123,115,nba.g.2024020304
101,BetMGM,-165,140,-3.5,-115,3.5,-105,248.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 01:30:00 +0000",DAL,DAL vs. MIL,MIL,117,129,nba.g.2024020306
101,BetMGM,-165,140,-3.5,-115,3.5,-105,248.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 01:30:00 +0000",MIL,MIL @ DAL,DAL,129,117,nba.g.2024020306
101,BetMGM,110,-135,2.5,-110,-2.5,-110,227.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 01:30:00 +0000",NY,NY vs. LAL,LAL,105,113,nba.g.2024020318
101,BetMGM,110,-135,2.5,-110,-2.5,-110,227.5,-105,-115,2024-02-03,"Sun, 04 Feb 2024 01:30:00 +0000",LAL,LAL @ NY,NY,113,105,nba.g.2024020318
101,BetMGM,-500,375,-9.5,-115,9.5,-105,231.5,-115,-105,2024-02-03,"Sun, 04 Feb 2024 01:30:00 +0000",SA,SA vs. CLE,CLE,101,117,nba.g.2024020324
101,BetMGM,-500,375,-9.5,-115,9.5,-105,231.5,-115,-105,2024-02-03,"Sun, 04 Feb 2024 01:30:00 +0000",CLE,CLE @ SA,SA,117,101,nba.g.2024020324
101,BetMGM,-250,200,-6.5,-110,6.5,-110,231.5,-105,-115,2024-02-04,"Sun, 04 Feb 2024 20:00:00 +0000",DET,DET vs. ORL,ORL,99,111,nba.g.2024020408
101,BetMGM,-250,200,-6.5,-110,6.5,-110,231.5,-105,-115,2024-02-04,"Sun, 04 Feb 2024 20:00:00 +0000",ORL,ORL @ DET,DET,111,99,nba.g.2024020408
101,BetMGM,-600,425,-11.5,-105,11.5,-115,240.5,-105,-115,2024-02-04,"Sun, 04 Feb 2024 20:30:00 +0000",WAS,WAS vs. PHO,PHO,112,140,nba.g.2024020427
101,BetMGM,-600,425,-11.5,-105,11.5,-115,240.5,-105,-115,2024-02-04,"Sun, 04 Feb 2024 20:30:00 +0000",PHO,PHO @ WAS,WAS,140,112,nba.g.2024020427
101,BetMGM,1350,-5000,19.5,-110,-19.5,-110,220.5,-105,-115,2024-02-04,"Sun, 04 Feb 2024 23:00:00 +0000",BOS,BOS vs. MEM,MEM,131,91,nba.g.2024020402
101,BetMGM,1350,-5000,19.5,-110,-19.5,-110,220.5,-105,-115,2024-02-04,"Sun, 04 Feb 2024 23:00:00 +0000",MEM,MEM @ BOS,BOS,91,131,nba.g.2024020402
101,BetMGM,-210,170,-5.5,-110,5.5,-110,223.5,-110,-110,2024-02-04,"Sun, 04 Feb 2024 23:00:00 +0000",MIA,MIA vs. LAC,LAC,95,103,nba.g.2024020414
101,BetMGM,-210,170,-5.5,-110,5.5,-110,223.5,-110,-110,2024-02-04,"Sun, 04 Feb 2024 23:00:00 +0000",LAC,LAC @ MIA,MIA,103,95,nba.g.2024020414
101,BetMGM,-650,450,-11.5,-110,11.5,-110,237.5,-110,-110,2024-02-04,"Sun, 04 Feb 2024 23:00:00 +0000",CHA,CHA vs. IND,IND,99,115,nba.g.2024020430
101,BetMGM,-650,450,-11.5,-110,11.5,-110,237.5,-110,-110,2024-02-04,"Sun, 04 Feb 2024 23:00:00 +0000",IND,IND @ CHA,CHA,115,99,nba.g.2024020430
101,BetMGM,260,-350,7.5,-105,-7.5,-115,221.5,-115,-105,2024-02-04,"Mon, 05 Feb 2024 00:00:00 +0000",MIN,MIN vs. HOU,HOU,111,90,nba.g.2024020416
101,BetMGM,260,-350,7.5,-105,-7.5,-115,221.5,-115,-105,2024-02-04,"Mon, 05 Feb 2024 00:00:00 +0000",HOU,HOU @ MIN,MIN,90,111,nba.g.2024020416
101,BetMGM,290,-375,8.5,-110,-8.5,-110,237.5,-110,-110,2024-02-04,"Mon, 05 Feb 2024 00:00:00 +0000",OKC,OKC vs. TOR,TOR,135,127,nba.g.2024020425
101,BetMGM,290,-375,8.5,-110,-8.5,-110,237.5,-110,-110,2024-02-04,"Mon, 05 Feb 2024 00:00:00 +0000",TOR,TOR @ OKC,OKC,127,135,nba.g.2024020425
101,BetMGM,110,-135,2.5,-115,-2.5,-105,249.5,-110,-110,2024-02-04,"Mon, 05 Feb 2024 01:00:00 +0000",UTA,UTA vs. MIL,MIL,123,108,nba.g.2024020426
101,BetMGM,110,-135,2.5,-115,-2.5,-105,249.5,-110,-110,2024-02-04,"Mon, 05 Feb 2024 01:00:00 +0000",MIL,MIL @ UTA,UTA,108,123,nba.g.2024020426
101,BetMGM,850,-1600,14.5,-105,-14.5,-115,221.5,-110,-110,2024-02-04,"Mon, 05 Feb 2024 01:30:00 +0000",DEN,DEN vs. POR,POR,112,103,nba.g.2024020407
101,BetMGM,850,-1600,14.5,-105,-14.5,-115,221.5,-110,-110,2024-02-04,"Mon, 05 Feb 2024 01:30:00 +0000",POR,POR @ DEN,DEN,103,112,nba.g.2024020407
101,BetMGM,155,-190,4.5,-110,-4.5,-110,234.5,-115,-105,2024-02-05,"Tue, 06 Feb 2024 00:00:00 +0000",CLE,CLE vs. SAC,SAC,136,110,nba.g.2024020505
101,BetMGM,155,-190,4.5,-110,-4.5,-110,234.5,-115,-105,2024-02-05,"Tue, 06 Feb 2024 00:00:00 +0000",SAC,SAC @ CLE,CLE,110,136,nba.g.2024020505
101,BetMGM,-135,110,-2.5,-105,2.5,-115,242.5,-105,-115,2024-02-05,"Tue, 06 Feb 2024 00:00:00 +0000",PHI,PHI vs. DAL,DAL,102,118,nba.g.2024020520
101,BetMGM,-135,110,-2.5,-105,2.5,-115,242.5,-105,-115,2024-02-05,"Tue, 06 Feb 2024 00:00:00 +0000",DAL,DAL @ PHI,PHI,118,102,nba.g.2024020520
101,BetMGM,-900,600,-13.5,-110,13.5,-110,228.5,-105,-115,2024-02-05,"Tue, 06 Feb 2024 00:00:00 +0000",CHA,CHA vs. LAL,LAL,118,124,nba.g.2024020530
101,BetMGM,-900,600,-13.5,-110,13.5,-110,228.5,-105,-115,2024-02-05,"Tue, 06 Feb 2024 00:00:00 +0000",LAL,LAL @ CHA,CHA,124,118,nba.g.2024020530
101,BetMGM,-185,150,-4.5,-105,4.5,-115,245.5,-110,-110,2024-02-05,"Tue, 06 Feb 2024 00:30:00 +0000",ATL,ATL vs. LAC,LAC,144,149,nba.g.2024020501
101,BetMGM,-185,150,-4.5,-105,4.5,-115,245.5,-110,-110,2024-02-05,"Tue, 06 Feb 2024 00:30:00 +0000",LAC,LAC @ ATL,ATL,149,144,nba.g.2024020501
101,BetMGM,-115,-105,-1.5,100,1.5,-120,238.5,-110,-110,2024-02-05,"Tue, 06 Feb 2024 00:30:00 +0000",BKN,BKN vs. GS,GS,98,109,nba.g.2024020517
