,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
24,5dimes.eu,167,-178,4.5,-109,-4.5,-101,203.5,-108,-102,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIN,MIN vs. MEM,MEM,99,107,nba.g.2017020416
25,BOVADA.LV,155,-175,4,-105,-4,-115,204,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIN,MIN vs. MEM,MEM,99,107,nba.g.2017020416
27,SportsBetting.ag,155,-175,4.5,-115,-4.5,-105,203.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIN,MIN vs. MEM,MEM,99,107,nba.g.2017020416
19,BETONLINE.ag,155,-175,4.5,-115,-4.5,-105,203.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MEM,MEM @ MIN,MIN,107,99,nba.g.2017020416
24,5dimes.eu,167,-178,4.5,-109,-4.5,-101,203.5,-108,-102,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MEM,MEM @ MIN,MIN,107,99,nba.g.2017020416
25,BOVADA.LV,155,-175,4,-105,-4,-115,204,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MEM,MEM @ MIN,MIN,107,99,nba.g.2017020416
27,SportsBetting.ag,155,-175,4.5,-115,-4.5,-105,203.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MEM,MEM @ MIN,MIN,107,99,nba.g.2017020416
19,BETONLINE.ag,-120,100,-1.5,-110,1.5,-110,221,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",PHO,PHO vs. MIL,MIL,112,137,nba.g.2017020421
24,5dimes.eu,-118,108,-1.5,-102,1.5,-108,221,-103,-107,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",PHO,PHO vs. MIL,MIL,112,137,nba.g.2017020421
25,BOVADA.LV,-120,100,-2,-105,2,-115,221,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",PHO,PHO vs. MIL,MIL,112,137,nba.g.2017020421
27,SportsBetting.ag,-120,100,-1.5,-110,1.5,-110,221,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",PHO,PHO vs. MIL,MIL,112,137,nba.g.2017020421
19,BETONLINE.ag,-120,100,-1.5,-110,1.5,-110,221,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIL,MIL @ PHO,PHO,137,112,nba.g.2017020421
24,5dimes.eu,-118,108,-1.5,-102,1.5,-108,221,-103,-107,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIL,MIL @ PHO,PHO,137,112,nba.g.2017020421
25,BOVADA.LV,-120,100,-2,-105,2,-115,221,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIL,MIL @ PHO,PHO,137,112,nba.g.2017020421
27,SportsBetting.ag,-120,100,-1.5,-110,1.5,-110,221,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",MIL,MIL @ PHO,PHO,137,112,nba.g.2017020421
19,BETONLINE.ag,825,-1200,13,-105,-13,-115,223,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",SA,SA vs. DEN,DEN,121,97,nba.g.2017020424
24,5dimes.eu,880,-1080,13,-102,-13,-108,223.5,-102,-108,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",SA,SA vs. DEN,DEN,121,97,nba.g.2017020424
25,BOVADA.LV,700,-1200,13,-105,-13,-115,223,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",SA,SA vs. DEN,DEN,121,97,nba.g.2017020424
27,SportsBetting.ag,825,-1200,13,-105,-13,-115,223,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",SA,SA vs. DEN,DEN,121,97,nba.g.2017020424
19,BETONLINE.ag,825,-1200,13,-105,-13,-115,223,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",DEN,DEN @ SA,SA,97,121,nba.g.2017020424
24,5dimes.eu,880,-1080,13,-102,-13,-108,223.5,-102,-108,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",DEN,DEN @ SA,SA,97,121,nba.g.2017020424
25,BOVADA.LV,700,-1200,13,-105,-13,-115,223,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",DEN,DEN @ SA,SA,97,121,nba.g.2017020424
27,SportsBetting.ag,825,-1200,13,-105,-13,-115,223,-115,-105,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",DEN,DEN @ SA,SA,97,121,nba.g.2017020424
19,BETONLINE.ag,300,-360,8,-110,-8,-110,197.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",UTA,UTA vs. CHA,CHA,105,98,nba.g.2017020426
24,5dimes.eu,315,-345,8,-108,-8,-102,198,-102,-108,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",UTA,UTA vs. CHA,CHA,105,98,nba.g.2017020426
25,BOVADA.LV,285,-370,8,-110,-8,-110,198,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",UTA,UTA vs. CHA,CHA,105,98,nba.g.2017020426
27,SportsBetting.ag,300,-360,8,-110,-8,-110,197.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",UTA,UTA vs. CHA,CHA,105,98,nba.g.2017020426
19,BETONLINE.ag,300,-360,8,-110,-8,-110,197.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",CHA,CHA @ UTA,UTA,98,105,nba.g.2017020426
24,5dimes.eu,315,-345,8,-108,-8,-102,198,-102,-108,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",CHA,CHA @ UTA,UTA,98,105,nba.g.2017020426
25,BOVADA.LV,285,-370,8,-110,-8,-110,198,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",CHA,CHA @ UTA,UTA,98,105,nba.g.2017020426
27,SportsBetting.ag,300,-360,8,-110,-8,-110,197.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 02:00:00 +0000",CHA,CHA @ UTA,UTA,98,105,nba.g.2017020426
19,BETONLINE.ag,-2000,1175,-14.5,-110,14.5,-110,225.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",SAC,SAC vs. GS,GS,109,106,nba.g.2017020423
24,5dimes.eu,-1650,1300,-14.5,-101,14.5,-109,225,-108,-102,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",SAC,SAC vs. GS,GS,109,106,nba.g.2017020423
25,BOVADA.LV,-2200,1000,-15,-115,15,-105,226,-105,-115,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",SAC,SAC vs. GS,GS,109,106,nba.g.2017020423
27,SportsBetting.ag,-2000,1175,-14.5,-110,14.5,-110,225.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",SAC,SAC vs. GS,GS,109,106,nba.g.2017020423
19,BETONLINE.ag,-2000,1175,-14.5,-110,14.5,-110,225.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",GS,GS @ SAC,SAC,106,109,nba.g.2017020423
24,5dimes.eu,-1650,1300,-14.5,-101,14.5,-109,225,-108,-102,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",GS,GS @ SAC,SAC,106,109,nba.g.2017020423
25,BOVADA.LV,-2200,1000,-15,-115,15,-105,226,-105,-115,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",GS,GS @ SAC,SAC,106,109,nba.g.2017020423
27,SportsBetting.ag,-2000,1175,-14.5,-110,14.5,-110,225.5,-110,-110,2017-02-04,"Sun, 05 Feb 2017 03:30:00 +0000",GS,GS @ SAC,SAC,106,109,nba.g.2017020423
19,BETONLINE.ag,-275,230,-6.5,-112,6.5,-108,216,-111,-109,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",BKN,BKN vs. TOR,TOR,95,103,nba.g.2017020517
24,5dimes.eu,-260,240,-6.5,-107,6.5,-103,216.5,-103,-107,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",BKN,BKN vs. TOR,TOR,95,103,nba.g.2017020517
25,BOVADA.LV,-290,245,-7,-115,7,-105,216,-115,-105,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",BKN,BKN vs. TOR,TOR,95,103,nba.g.2017020517
27,SportsBetting.ag,-275,230,-6.5,-112,6.5,-108,216,-111,-109,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",BKN,BKN vs. TOR,TOR,95,103,nba.g.2017020517
19,BETONLINE.ag,-275,230,-6.5,-112,6.5,-108,216,-111,-109,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",TOR,TOR @ BKN,BKN,103,95,nba.g.2017020517
24,5dimes.eu,-260,240,-6.5,-107,6.5,-103,216.5,-103,-107,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",TOR,TOR @ BKN,BKN,103,95,nba.g.2017020517
25,BOVADA.LV,-290,245,-7,-115,7,-105,216,-115,-105,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",TOR,TOR @ BKN,BKN,103,95,nba.g.2017020517
27,SportsBetting.ag,-275,230,-6.5,-112,6.5,-108,216,-111,-109,2017-02-05,"Sun, 05 Feb 2017 17:00:00 +0000",TOR,TOR @ BKN,BKN,103,95,nba.g.2017020517
19,BETONLINE.ag,200,-240,6,-112,-6,-108,221,-110,-110,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",BOS,BOS vs. LAC,LAC,107,102,nba.g.2017020502
24,5dimes.eu,210,-230,6,-108,-6,-102,221,-102,-108,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",BOS,BOS vs. LAC,LAC,107,102,nba.g.2017020502
25,BOVADA.LV,190,-230,6,-110,-6,-110,221,-115,-105,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",BOS,BOS vs. LAC,LAC,107,102,nba.g.2017020502
27,SportsBetting.ag,200,-240,6,-112,-6,-108,221,-110,-110,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",BOS,BOS vs. LAC,LAC,107,102,nba.g.2017020502
19,BETONLINE.ag,200,-240,6,-112,-6,-108,221,-110,-110,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",LAC,LAC @ BOS,BOS,102,107,nba.g.2017020502
24,5dimes.eu,210,-230,6,-108,-6,-102,221,-102,-108,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",LAC,LAC @ BOS,BOS,102,107,nba.g.2017020502
25,BOVADA.LV,190,-230,6,-110,-6,-110,221,-115,-105,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",LAC,LAC @ BOS,BOS,102,107,nba.g.2017020502
27,SportsBetting.ag,200,-240,6,-112,-6,-108,221,-110,-110,2017-02-05,"Sun, 05 Feb 2017 19:00:00 +0000",LAC,LAC @ BOS,BOS,102,107,nba.g.2017020502
19,BETONLINE.ag,180,-210,5,-110,-5,-110,218.5,-115,-105,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",OKC,OKC vs. POR,POR,105,99,nba.g.2017020525
24,5dimes.eu,175,-190,4.5,-101,-4.5,-109,218.5,-105,-105,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",OKC,OKC vs. POR,POR,105,99,nba.g.2017020525
25,BOVADA.LV,170,-200,5,-110,-5,-110,219,-105,-115,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",OKC,OKC vs. POR,POR,105,99,nba.g.2017020525
27,SportsBetting.ag,180,-210,5,-110,-5,-110,218.5,-115,-105,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",OKC,OKC vs. POR,POR,105,99,nba.g.2017020525
19,BETONLINE.ag,180,-210,5,-110,-5,-110,218.5,-115,-105,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",POR,POR @ OKC,OKC,99,105,nba.g.2017020525
24,5dimes.eu,175,-190,4.5,-101,-4.5,-109,218.5,-105,-105,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",POR,POR @ OKC,OKC,99,105,nba.g.2017020525
25,BOVADA.LV,170,-200,5,-110,-5,-110,219,-105,-115,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",POR,POR @ OKC,OKC,99,105,nba.g.2017020525
27,SportsBetting.ag,180,-210,5,-110,-5,-110,218.5,-115,-105,2017-02-05,"Sun, 05 Feb 2017 20:00:00 +0000",POR,POR @ OKC,OKC,99,105,nba.g.2017020525
19,BETONLINE.ag,175,-205,5,-105,-5,-115,211.5,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",IND,IND vs. OKC,OKC,93,90,nba.g.2017020611
24,5dimes.eu,185,-200,5,-108,-5,-102,211.5,-107,-103,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",IND,IND vs. OKC,OKC,93,90,nba.g.2017020611
25,BOVADA.LV,175,-210,5.5,-115,-5.5,-105,212,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",IND,IND vs. OKC,OKC,93,90,nba.g.2017020611
27,SportsBetting.ag,175,-205,5,-105,-5,-115,211.5,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",IND,IND vs. OKC,OKC,93,90,nba.g.2017020611
19,BETONLINE.ag,175,-205,5,-105,-5,-115,211.5,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",OKC,OKC @ IND,IND,90,93,nba.g.2017020611
24,5dimes.eu,185,-200,5,-108,-5,-102,211.5,-107,-103,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",OKC,OKC @ IND,IND,90,93,nba.g.2017020611
25,BOVADA.LV,175,-210,5.5,-115,-5.5,-105,212,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",OKC,OKC @ IND,IND,90,93,nba.g.2017020611
27,SportsBetting.ag,175,-205,5,-105,-5,-115,211.5,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",OKC,OKC @ IND,IND,90,93,nba.g.2017020611
19,BETONLINE.ag,175,-205,5,-108,-5,-112,222.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",NY,NY vs. LAL,LAL,107,121,nba.g.2017020618
24,5dimes.eu,185,-200,5,-105,-5,-105,222.5,-105,-105,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",NY,NY vs. LAL,LAL,107,121,nba.g.2017020618
25,BOVADA.LV,170,-200,5,-105,-5,-115,222,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",NY,NY vs. LAL,LAL,107,121,nba.g.2017020618
27,SportsBetting.ag,175,-205,5,-108,-5,-112,222.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",NY,NY vs. LAL,LAL,107,121,nba.g.2017020618
19,BETONLINE.ag,175,-205,5,-108,-5,-112,222.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",LAL,LAL @ NY,NY,121,107,nba.g.2017020618
24,5dimes.eu,185,-200,5,-105,-5,-105,222.5,-105,-105,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",LAL,LAL @ NY,NY,121,107,nba.g.2017020618
25,BOVADA.LV,170,-200,5,-105,-5,-115,222,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",LAL,LAL @ NY,NY,121,107,nba.g.2017020618
27,SportsBetting.ag,175,-205,5,-108,-5,-112,222.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",LAL,LAL @ NY,NY,121,107,nba.g.2017020618
19,BETONLINE.ag,-125,105,-1.5,-110,1.5,-110,218.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",WAS,WAS vs. CLE,CLE,135,140,nba.g.2017020627
24,5dimes.eu,-118,108,-1.5,-102,1.5,-108,219,-108,-102,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",WAS,WAS vs. CLE,CLE,135,140,nba.g.2017020627
25,BOVADA.LV,-125,105,-1.5,-115,1.5,-105,219,-115,-105,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",WAS,WAS vs. CLE,CLE,135,140,nba.g.2017020627
27,SportsBetting.ag,-125,105,-1.5,-110,1.5,-110,218.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",WAS,WAS vs. CLE,CLE,135,140,nba.g.2017020627
19,BETONLINE.ag,-125,105,-1.5,-110,1.5,-110,218.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",CLE,CLE @ WAS,WAS,140,135,nba.g.2017020627
24,5dimes.eu,-118,108,-1.5,-102,1.5,-108,219,-108,-102,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",CLE,CLE @ WAS,WAS,140,135,nba.g.2017020627
25,BOVADA.LV,-125,105,-1.5,-115,1.5,-105,219,-115,-105,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",CLE,CLE @ WAS,WAS,140,135,nba.g.2017020627
27,SportsBetting.ag,-125,105,-1.5,-110,1.5,-110,218.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:00:00 +0000",CLE,CLE @ WAS,WAS,140,135,nba.g.2017020627
19,BETONLINE.ag,100,-120,1.5,-110,-1.5,-110,197.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",ATL,ATL vs. UTA,UTA,95,120,nba.g.2017020601
24,5dimes.eu,102,-112,1,-105,-1,-105,197.5,-102,-108,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",ATL,ATL vs. UTA,UTA,95,120,nba.g.2017020601
25,BOVADA.LV,100,-120,1.5,-105,-1.5,-115,198,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",ATL,ATL vs. UTA,UTA,95,120,nba.g.2017020601
27,SportsBetting.ag,100,-120,1.5,-110,-1.5,-110,197.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",ATL,ATL vs. UTA,UTA,95,120,nba.g.2017020601
19,BETONLINE.ag,100,-120,1.5,-110,-1.5,-110,197.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",UTA,UTA @ ATL,ATL,120,95,nba.g.2017020601
24,5dimes.eu,102,-112,1,-105,-1,-105,197.5,-102,-108,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",UTA,UTA @ ATL,ATL,120,95,nba.g.2017020601
25,BOVADA.LV,100,-120,1.5,-105,-1.5,-115,198,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",UTA,UTA @ ATL,ATL,120,95,nba.g.2017020601
27,SportsBetting.ag,100,-120,1.5,-110,-1.5,-110,197.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",UTA,UTA @ ATL,ATL,120,95,nba.g.2017020601
19,BETONLINE.ag,355,-425,8.5,-104,-8.5,-116,211,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",DET,DET vs. PHI,PHI,113,96,nba.g.2017020608
24,5dimes.eu,355,-400,9,-109,-9,-101,211,-108,-102,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",DET,DET vs. PHI,PHI,113,96,nba.g.2017020608
25,BOVADA.LV,310,-420,8.5,-105,-8.5,-115,211,-115,-105,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",DET,DET vs. PHI,PHI,113,96,nba.g.2017020608
27,SportsBetting.ag,355,-425,8.5,-104,-8.5,-116,211,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",DET,DET vs. PHI,PHI,113,96,nba.g.2017020608
19,BETONLINE.ag,355,-425,8.5,-104,-8.5,-116,211,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",PHI,PHI @ DET,DET,96,113,nba.g.2017020608
24,5dimes.eu,355,-400,9,-109,-9,-101,211,-108,-102,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",PHI,PHI @ DET,DET,96,113,nba.g.2017020608
25,BOVADA.LV,310,-420,8.5,-105,-8.5,-115,211,-115,-105,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",PHI,PHI @ DET,DET,96,113,nba.g.2017020608
27,SportsBetting.ag,355,-425,8.5,-104,-8.5,-116,211,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",PHI,PHI @ DET,DET,96,113,nba.g.2017020608
19,BETONLINE.ag,235,-280,6.5,-110,-6.5,-110,217.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",TOR,TOR vs. LAC,LAC,118,109,nba.g.2017020628
24,5dimes.eu,215,-235,7,-105,-7,-105,217.5,-105,-105,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",TOR,TOR vs. LAC,LAC,118,109,nba.g.2017020628
25,BOVADA.LV,220,-260,7,-110,-7,-110,218,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",TOR,TOR vs. LAC,LAC,118,109,nba.g.2017020628
27,SportsBetting.ag,235,-280,6.5,-110,-6.5,-110,217.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",TOR,TOR vs. LAC,LAC,118,109,nba.g.2017020628
19,BETONLINE.ag,235,-280,6.5,-110,-6.5,-110,217.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",LAC,LAC @ TOR,TOR,109,118,nba.g.2017020628
24,5dimes.eu,215,-235,7,-105,-7,-105,217.5,-105,-105,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",LAC,LAC @ TOR,TOR,109,118,nba.g.2017020628
25,BOVADA.LV,220,-260,7,-110,-7,-110,218,-105,-115,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",LAC,LAC @ TOR,TOR,109,118,nba.g.2017020628
27,SportsBetting.ag,235,-280,6.5,-110,-6.5,-110,217.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 00:30:00 +0000",LAC,LAC @ TOR,TOR,109,118,nba.g.2017020628
19,BETONLINE.ag,195,-225,5.5,-105,-5.5,-115,221.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",NO,NO vs. PHO,PHO,111,106,nba.g.2017020603
24,5dimes.eu,200,-220,5.5,-102,-5.5,-108,222,-103,-107,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",NO,NO vs. PHO,PHO,111,106,nba.g.2017020603
25,BOVADA.LV,195,-235,5.5,-110,-5.5,-110,221,-115,-105,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",NO,NO vs. PHO,PHO,111,106,nba.g.2017020603
27,SportsBetting.ag,195,-225,5.5,-105,-5.5,-115,221.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",NO,NO vs. PHO,PHO,111,106,nba.g.2017020603
19,BETONLINE.ag,195,-225,5.5,-105,-5.5,-115,221.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",PHO,PHO @ NO,NO,106,111,nba.g.2017020603
24,5dimes.eu,200,-220,5.5,-102,-5.5,-108,222,-103,-107,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",PHO,PHO @ NO,NO,106,111,nba.g.2017020603
25,BOVADA.LV,195,-235,5.5,-110,-5.5,-110,221,-115,-105,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",PHO,PHO @ NO,NO,106,111,nba.g.2017020603
27,SportsBetting.ag,195,-225,5.5,-105,-5.5,-115,221.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",PHO,PHO @ NO,NO,106,111,nba.g.2017020603
19,BETONLINE.ag,-107,-113,1,-115,-1,-105,204.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIN,MIN vs. MIA,MIA,113,115,nba.g.2017020616
24,5dimes.eu,107,-117,1.5,-103,-1.5,-107,204.5,-102,-108,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIN,MIN vs. MIA,MIA,113,115,nba.g.2017020616
25,BOVADA.LV,-110,-110,1,-115,-1,-105,205,-110,-110,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIN,MIN vs. MIA,MIA,113,115,nba.g.2017020616
27,SportsBetting.ag,-107,-113,1,-115,-1,-105,204.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIN,MIN vs. MIA,MIA,113,115,nba.g.2017020616
19,BETONLINE.ag,-107,-113,1,-115,-1,-105,204.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIA,MIA @ MIN,MIN,115,113,nba.g.2017020616
24,5dimes.eu,107,-117,1.5,-103,-1.5,-107,204.5,-102,-108,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIA,MIA @ MIN,MIN,115,113,nba.g.2017020616
25,BOVADA.LV,-110,-110,1,-115,-1,-105,205,-110,-110,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIA,MIA @ MIN,MIN,115,113,nba.g.2017020616
27,SportsBetting.ag,-107,-113,1,-115,-1,-105,204.5,-115,-105,2017-02-06,"Tue, 07 Feb 2017 01:00:00 +0000",MIA,MIA @ MIN,MIN,115,113,nba.g.2017020616
19,BETONLINE.ag,120,-140,2.5,-110,-2.5,-110,212.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DEN,DEN vs. DAL,DAL,110,87,nba.g.2017020607
24,5dimes.eu,130,-140,2.5,-102,-2.5,-108,214,-102,-108,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DEN,DEN vs. DAL,DAL,110,87,nba.g.2017020607
25,BOVADA.LV,130,-150,3,-110,-3,-110,214,-115,-105,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DEN,DEN vs. DAL,DAL,110,87,nba.g.2017020607
27,SportsBetting.ag,120,-140,2.5,-110,-2.5,-110,212.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DEN,DEN vs. DAL,DAL,110,87,nba.g.2017020607
19,BETONLINE.ag,120,-140,2.5,-110,-2.5,-110,212.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DAL,DAL @ DEN,DEN,87,110,nba.g.2017020607
24,5dimes.eu,130,-140,2.5,-102,-2.5,-108,214,-102,-108,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DAL,DAL @ DEN,DEN,87,110,nba.g.2017020607
25,BOVADA.LV,130,-150,3,-110,-3,-110,214,-115,-105,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DAL,DAL @ DEN,DEN,87,110,nba.g.2017020607
27,SportsBetting.ag,120,-140,2.5,-110,-2.5,-110,212.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:00:00 +0000",DAL,DAL @ DEN,DEN,87,110,nba.g.2017020607
19,BETONLINE.ag,-107,-113,1,-115,-1,-105,200.5,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",MEM,MEM vs. SA,SA,89,74,nba.g.2017020629
24,5dimes.eu,102,-112,1,-107,-1,-103,200,-110,-110,2017-02-06,"Tue, 07 Feb 2017 02:30:00 +0000",MEM,MEM vs. SA,SA,89,74,nba.g.2017020629
